schema_version,h3_run_id,symbol,period,period_name,configured_run_magic,source_open_deal_magic,source_close_deal_magic,account_margin_mode,source_position_id,source_open_deal_id,source_deal_id,source_open_order_id,source_close_order_id,entry_time_server,exit_time_server,entry_time_msc,exit_time_msc,entry_utc,exit_utc,time_status,time_unknown_reason,entry_volume,exit_volume,entry_price,exit_price,entry_commission,entry_swap,entry_profit,exit_commission,exit_swap,exit_profit,source_net_realized
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C16-MAIN,BTCUSD,15,PERIOD_M15,990001,990001,990001,2,138,44,45,138,139,2023.01.20 22:54:40,2023.01.21 11:58:40,1674255280000,1674302320000,2023-01-20T20:54:40Z,2023-01-21T09:58:40Z,COMPLETE,,0.02000000,0.02000000,22365.19,23094.98,0E-8,0E-8,0E-8,0E-8,-0.19000000,14.60000000,14.41000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C16-MAIN,BTCUSD,15,PERIOD_M15,990001,990001,990001,2,142,48,49,142,145,2023.01.21 17:29:40,2023.02.16 02:11:40,1674322180000,1676513500000,2023-01-21T15:29:40Z,2023-02-16T00:11:40Z,COMPLETE,,0.01000000,0.01000000,23212.41,24576.10,0E-8,0E-8,0E-8,0E-8,-1.76000000,13.64000000,11.88000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C16-MAIN,BTCUSD,15,PERIOD_M15,990001,990001,990001,2,146,50,53,146,150,2023.02.16 02:16:40,2023.03.14 16:02:40,1676513800000,1678809760000,2023-02-16T00:16:40Z,2023-03-14T13:02:40Z,COMPLETE,,0.01000000,0.01000000,24799.44,26463.65,0E-8,0E-8,0E-8,0E-8,-1.76000000,16.64000000,14.88000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C16-MAIN,BTCUSD,15,PERIOD_M15,990001,990001,990001,2,147,51,52,147,149,2023.02.16 17:59:40,2023.03.14 16:02:40,1676570380000,1678809760000,2023-02-16T15:59:40Z,2023-03-14T13:02:40Z,COMPLETE,,0.01000000,0.01000000,25054.99,26463.65,0E-8,0E-8,0E-8,0E-8,-1.76000000,14.09000000,12.33000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C16-MAIN,BTCUSD,15,PERIOD_M15,990001,990001,990001,2,154,54,55,154,157,2023.03.15 04:02:40,2023.03.15 13:28:40,1678852960000,1678886920000,2023-03-15T01:02:40Z,2023-03-15T10:28:40Z,COMPLETE,,0.01000000,0.01000000,24916.66,24540.08,0E-8,0E-8,0E-8,0E-8,0E-8,3.77000000,3.77000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C16-MAIN,BTCUSD,15,PERIOD_M15,990001,990001,990001,2,155,56,57,155,158,2023.03.15 15:31:40,2023.03.15 15:37:40,1678894300000,1678894660000,2023-03-15T12:31:40Z,2023-03-15T12:37:40Z,COMPLETE,,0.01000000,0.01000000,25218.73,24882.19,0E-8,0E-8,0E-8,0E-8,0E-8,3.37000000,3.37000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C16-MAIN,BTCUSD,15,PERIOD_M15,990001,990001,990001,2,225,58,63,225,230,2023.03.16 13:31:40,2023.03.18 01:00:00,1678973500000,1679101200000,2023-03-16T10:31:40Z,2023-03-17T22:00:00Z,COMPLETE,,0.01000000,0.01000000,24992.19,27144.25,0E-8,0E-8,0E-8,0E-8,-0.22000000,21.52000000,21.30000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C16-MAIN,BTCUSD,15,PERIOD_M15,990001,990001,990001,2,226,59,62,226,229,2023.03.17 04:29:40,2023.03.18 01:00:00,1679027380000,1679101200000,2023-03-17T01:29:40Z,2023-03-17T22:00:00Z,COMPLETE,,0.01000000,0.01000000,25324.28,27144.25,0E-8,0E-8,0E-8,0E-8,-0.11000000,18.20000000,18.09000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C16-MAIN,BTCUSD,15,PERIOD_M15,990001,990001,990001,2,227,60,61,227,228,2023.03.17 04:52:40,2023.03.18 01:00:00,1679028760000,1679101200000,2023-03-17T01:52:40Z,2023-03-17T22:00:00Z,COMPLETE,,0.02000000,0.02000000,25656.38,27144.25,0E-8,0E-8,0E-8,0E-8,-0.23000000,29.76000000,29.53000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C16-MAIN,BTCUSD,15,PERIOD_M15,990001,990001,990001,2,231,64,67,231,235,2023.03.18 01:29:40,2023.04.11 01:03:40,1679102980000,1681175020000,2023-03-17T22:29:40Z,2023-04-10T22:03:40Z,COMPLETE,,0.01000000,0.01000000,27506.46,29842.00,0E-8,0E-8,0E-8,0E-8,-1.92000000,23.36000000,21.44000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C16-MAIN,BTCUSD,15,PERIOD_M15,990001,990001,990001,2,232,65,66,232,234,2023.03.18 01:45:40,2023.04.11 01:03:40,1679103940000,1681175020000,2023-03-17T22:45:40Z,2023-04-10T22:03:40Z,COMPLETE,,0.01000000,0.01000000,27841.04,29842.00,0E-8,0E-8,0E-8,0E-8,-1.92000000,20.01000000,18.09000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C16-MAIN,BTCUSD,15,PERIOD_M15,990001,990001,990001,2,236,68,71,236,240,2023.04.11 04:52:40,2023.07.13 22:25:40,1681188760000,1689287140000,2023-04-11T01:52:40Z,2023-07-13T19:25:40Z,COMPLETE,,0.01000000,0.01000000,30069.48,31682.00,0E-8,0E-8,0E-8,0E-8,-8.09000000,16.13000000,8.04000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C16-MAIN,BTCUSD,15,PERIOD_M15,990001,990001,990001,2,237,69,70,237,239,2023.04.11 05:09:40,2023.07.13 22:25:40,1681189780000,1689287140000,2023-04-11T02:09:40Z,2023-07-13T19:25:40Z,COMPLETE,,0.01000000,0.01000000,30448.36,31682.00,0E-8,0E-8,0E-8,0E-8,-8.09000000,12.34000000,4.25000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C16-MAIN,BTCUSD,15,PERIOD_M15,990001,990001,990001,2,463,72,73,463,466,2023.07.20 10:27:40,2023.10.23 20:08:20,1689848860000,1698091700000,2023-07-20T07:27:40Z,2023-10-23T17:08:20Z,COMPLETE,,0.01000000,0.01000000,30243.13,31324.30,0E-8,0E-8,0E-8,0E-8,-7.84000000,10.81000000,2.97000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C16-MAIN,BTCUSD,15,PERIOD_M15,990001,990001,990001,2,467,74,79,467,472,2023.10.23 23:07:20,2023.10.24 01:41:40,1698102440000,1698111700000,2023-10-23T20:07:20Z,2023-10-23T22:41:40Z,COMPLETE,,0.01000000,0.01000000,31485.09,33647.40,0E-8,0E-8,0E-8,0E-8,-0.13000000,21.62000000,21.49000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C16-MAIN,BTCUSD,15,PERIOD_M15,990001,990001,990001,2,468,75,78,468,471,2023.10.23 23:19:40,2023.10.24 01:41:40,1698103180000,1698111700000,2023-10-23T20:19:40Z,2023-10-23T22:41:40Z,COMPLETE,,0.01000000,0.01000000,31699.68,33647.40,0E-8,0E-8,0E-8,0E-8,-0.13000000,19.48000000,19.35000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C16-MAIN,BTCUSD,15,PERIOD_M15,990001,990001,990001,2,469,76,77,469,470,2023.10.24 01:13:20,2023.10.24 01:41:40,1698110000000,1698111700000,2023-10-23T22:13:20Z,2023-10-23T22:41:40Z,COMPLETE,,0.02000000,0.02000000,31914.27,33647.40,0E-8,0E-8,0E-8,0E-8,0E-8,34.66000000,34.66000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C16-MAIN,BTCUSD,15,PERIOD_M15,990001,990001,990001,2,473,80,85,473,478,2023.10.24 01:42:40,2023.11.02 03:24:20,1698111760000,1698895460000,2023-10-23T22:42:40Z,2023-11-02T00:24:20Z,COMPLETE,,0.01000000,0.01000000,33886.92,35652.60,0E-8,0E-8,0E-8,0E-8,-1.03000000,17.66000000,16.63000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C16-MAIN,BTCUSD,15,PERIOD_M15,990001,990001,990001,2,474,81,84,474,477,2023.10.24 01:42:40,2023.11.02 03:24:20,1698111760000,1698895460000,2023-10-23T22:42:40Z,2023-11-02T00:24:20Z,COMPLETE,,0.01000000,0.01000000,34121.44,35652.60,0E-8,0E-8,0E-8,0E-8,-1.03000000,15.31000000,14.28000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C16-MAIN,BTCUSD,15,PERIOD_M15,990001,990001,990001,2,475,82,83,475,476,2023.10.24 01:42:40,2023.11.02 03:24:20,1698111760000,1698895460000,2023-10-23T22:42:40Z,2023-11-02T00:24:20Z,COMPLETE,,0.02000000,0.02000000,34355.96,35652.60,0E-8,0E-8,0E-8,0E-8,-2.06000000,25.93000000,23.87000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C16-MAIN,BTCUSD,15,PERIOD_M15,990001,990001,990001,2,479,86,87,479,482,2023.11.02 05:47:40,2023.11.09 16:11:40,1698904060000,1699546300000,2023-11-02T02:47:40Z,2023-11-09T14:11:40Z,COMPLETE,,0.01000000,0.01000000,35904.16,37760.50,0E-8,0E-8,0E-8,0E-8,-0.75000000,18.56000000,17.81000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C16-MAIN,BTCUSD,15,PERIOD_M15,990001,990001,990001,2,483,88,89,483,486,2023.11.09 16:52:40,2023.12.03 15:56:40,1699548760000,1701619000000,2023-11-09T14:52:40Z,2023-12-03T13:56:40Z,COMPLETE,,0.01000000,0.01000000,37970.94,39757.00,0E-8,0E-8,0E-8,0E-8,-2.71000000,17.86000000,15.15000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C16-MAIN,BTCUSD,15,PERIOD_M15,990001,990001,990001,2,487,90,95,487,492,2023.12.04 00:33:40,2023.12.05 00:18:40,1701650020000,1701735520000,2023-12-03T22:33:40Z,2023-12-04T22:18:40Z,COMPLETE,,0.01000000,0.01000000,40100.56,42385.20,0E-8,0E-8,0E-8,0E-8,-0.18000000,22.85000000,22.67000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C16-MAIN,BTCUSD,15,PERIOD_M15,990001,990001,990001,2,488,91,94,488,491,2023.12.04 03:22:40,2023.12.05 00:18:40,1701660160000,1701735520000,2023-12-04T01:22:40Z,2023-12-04T22:18:40Z,COMPLETE,,0.01000000,0.01000000,40445.73,42385.20,0E-8,0E-8,0E-8,0E-8,-0.18000000,19.39000000,19.21000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C16-MAIN,BTCUSD,15,PERIOD_M15,990001,990001,990001,2,489,92,93,489,490,2023.12.04 03:25:40,2023.12.05 00:18:40,1701660340000,1701735520000,2023-12-04T01:25:40Z,2023-12-04T22:18:40Z,COMPLETE,,0.02000000,0.02000000,40790.89,42385.20,0E-8,0E-8,0E-8,0E-8,-0.36000000,31.89000000,31.53000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C16-MAIN,BTCUSD,15,PERIOD_M15,990001,990001,990001,2,517,96,101,517,522,2023.12.05 16:35:40,2023.12.08 23:23:40,1701794140000,1702077820000,2023-12-05T14:35:40Z,2023-12-08T21:23:40Z,COMPLETE,,0.01000000,0.01000000,42182.56,44630.40,0E-8,0E-8,0E-8,0E-8,-0.56000000,24.48000000,23.92000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C16-MAIN,BTCUSD,15,PERIOD_M15,990001,990001,990001,2,518,97,100,518,521,2023.12.05 18:40:40,2023.12.08 23:23:40,1701801640000,1702077820000,2023-12-05T16:40:40Z,2023-12-08T21:23:40Z,COMPLETE,,0.01000000,0.01000000,42545.02,44630.40,0E-8,0E-8,0E-8,0E-8,-0.56000000,20.85000000,20.29000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C16-MAIN,BTCUSD,15,PERIOD_M15,990001,990001,990001,2,519,98,99,519,520,2023.12.05 19:03:40,2023.12.08 23:23:40,1701803020000,1702077820000,2023-12-05T17:03:40Z,2023-12-08T21:23:40Z,COMPLETE,,0.02000000,0.02000000,42907.48,44630.40,0E-8,0E-8,0E-8,0E-8,-1.11000000,34.46000000,33.35000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C16-MAIN,BTCUSD,15,PERIOD_M15,990001,990001,990001,2,622,102,103,622,625,2023.12.12 09:46:40,2023.12.20 16:28:40,1702374400000,1703089720000,2023-12-12T07:46:40Z,2023-12-20T14:28:40Z,COMPLETE,,0.01000000,0.01000000,41921.61,44122.20,0E-8,0E-8,0E-8,0E-8,-1.07000000,22.01000000,20.94000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C16-MAIN,BTCUSD,15,PERIOD_M15,990001,990001,990001,2,653,104,105,653,656,2023.12.21 12:53:40,2024.01.08 20:38:40,1703163220000,1704746320000,2023-12-21T10:53:40Z,2024-01-08T18:38:40Z,COMPLETE,,0.01000000,0.01000000,43991.32,46840.00,0E-8,0E-8,0E-8,0E-8,-2.22000000,28.49000000,26.27000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C16-MAIN,BTCUSD,15,PERIOD_M15,990001,990001,990001,2,657,106,107,657,660,2024.01.08 21:12:40,2024.02.12 17:33:40,1704748360000,1707759220000,2024-01-08T19:12:40Z,2024-02-12T15:33:40Z,COMPLETE,,0.01000000,0.01000000,47192.41,49441.40,0E-8,0E-8,0E-8,0E-8,-4.57000000,22.49000000,17.92000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C16-MAIN,BTCUSD,15,PERIOD_M15,990001,990001,990001,2,661,108,111,661,665,2024.02.12 17:54:40,2024.02.15 02:23:40,1707760480000,1707963820000,2024-02-12T15:54:40Z,2024-02-15T00:23:40Z,COMPLETE,,0.01000000,0.01000000,49857.46,52439.50,0E-8,0E-8,0E-8,0E-8,-0.64000000,25.82000000,25.18000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C16-MAIN,BTCUSD,15,PERIOD_M15,990001,990001,990001,2,662,109,110,662,664,2024.02.12 19:31:40,2024.02.15 02:23:40,1707766300000,1707963820000,2024-02-12T17:31:40Z,2024-02-15T00:23:40Z,COMPLETE,,0.01000000,0.01000000,50258.52,52439.50,0E-8,0E-8,0E-8,0E-8,-0.64000000,21.81000000,21.17000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C16-MAIN,BTCUSD,15,PERIOD_M15,990001,990001,990001,2,666,112,113,666,669,2024.02.15 16:33:40,2024.02.26 22:06:40,1708014820000,1708985200000,2024-02-15T14:33:40Z,2024-02-26T20:06:40Z,COMPLETE,,0.01000000,0.01000000,52790.35,54947.20,0E-8,0E-8,0E-8,0E-8,-1.54000000,21.57000000,20.03000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C16-MAIN,BTCUSD,15,PERIOD_M15,990001,990001,990001,2,670,114,119,670,675,2024.02.27 03:48:40,2024.02.28 09:51:40,1709005720000,1709113900000,2024-02-27T01:48:40Z,2024-02-28T07:51:40Z,COMPLETE,,0.01000000,0.01000000,55329.93,58239.00,0E-8,0E-8,0E-8,0E-8,-0.24000000,29.09000000,28.85000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C16-MAIN,BTCUSD,15,PERIOD_M15,990001,990001,990001,2,671,115,118,671,674,2024.02.27 03:56:40,2024.02.28 09:51:40,1709006200000,1709113900000,2024-02-27T01:56:40Z,2024-02-28T07:51:40Z,COMPLETE,,0.01000000,0.01000000,55748.06,58239.00,0E-8,0E-8,0E-8,0E-8,-0.24000000,24.91000000,24.67000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C16-MAIN,BTCUSD,15,PERIOD_M15,990001,990001,990001,2,672,116,117,672,673,2024.02.27 04:06:40,2024.02.28 09:51:40,1709006800000,1709113900000,2024-02-27T02:06:40Z,2024-02-28T07:51:40Z,COMPLETE,,0.02000000,0.02000000,56166.19,58239.00,0E-8,0E-8,0E-8,0E-8,-0.48000000,41.46000000,40.98000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C16-MAIN,BTCUSD,15,PERIOD_M15,990001,990001,990001,2,676,120,125,676,681,2024.02.28 10:04:20,2024.02.28 18:34:40,1709114660000,1709145280000,2024-02-28T08:04:20Z,2024-02-28T16:34:40Z,COMPLETE,,0.01000000,0.01000000,58724.73,61776.30,0E-8,0E-8,0E-8,0E-8,0E-8,30.52000000,30.52000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C16-MAIN,BTCUSD,15,PERIOD_M15,990001,990001,990001,2,677,121,124,677,680,2024.02.28 10:53:40,2024.02.28 18:34:40,1709117620000,1709145280000,2024-02-28T08:53:40Z,2024-02-28T16:34:40Z,COMPLETE,,0.01000000,0.01000000,59195.46,61776.30,0E-8,0E-8,0E-8,0E-8,0E-8,25.81000000,25.81000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C16-MAIN,BTCUSD,15,PERIOD_M15,990001,990001,990001,2,678,122,123,678,679,2024.02.28 15:06:40,2024.02.28 18:34:40,1709132800000,1709145280000,2024-02-28T13:06:40Z,2024-02-28T16:34:40Z,COMPLETE,,0.02000000,0.02000000,59666.18,61776.30,0E-8,0E-8,0E-8,0E-8,0E-8,42.20000000,42.20000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C16-MAIN,BTCUSD,15,PERIOD_M15,990001,990001,990001,2,682,126,131,682,687,2024.02.28 18:56:40,2024.03.04 16:35:40,1709146600000,1709570140000,2024-02-28T16:56:40Z,2024-03-04T14:35:40Z,COMPLETE,,0.01000000,0.01000000,62250.43,65900.80,0E-8,0E-8,0E-8,0E-8,-0.79000000,36.50000000,35.71000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C16-MAIN,BTCUSD,15,PERIOD_M15,990001,990001,990001,2,683,127,130,683,686,2024.02.28 19:04:40,2024.03.04 16:35:40,1709147080000,1709570140000,2024-02-28T17:04:40Z,2024-03-04T14:35:40Z,COMPLETE,,0.01000000,0.01000000,62721.16,65900.80,0E-8,0E-8,0E-8,0E-8,-0.79000000,31.80000000,31.01000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C16-MAIN,BTCUSD,15,PERIOD_M15,990001,990001,990001,2,684,128,129,684,685,2024.02.28 19:12:40,2024.03.04 16:35:40,1709147560000,1709570140000,2024-02-28T17:12:40Z,2024-03-04T14:35:40Z,COMPLETE,,0.02000000,0.02000000,63191.88,65900.80,0E-8,0E-8,0E-8,0E-8,-1.57000000,54.18000000,52.61000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C16-MAIN,BTCUSD,15,PERIOD_M15,990001,990001,990001,2,688,132,137,688,693,2024.03.04 16:56:40,2024.03.11 10:32:40,1709571400000,1710153160000,2024-03-04T14:56:40Z,2024-03-11T07:32:40Z,COMPLETE,,0.01000000,0.01000000,66378.73,71032.40,0E-8,0E-8,0E-8,0E-8,-1.42000000,46.54000000,45.12000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C16-MAIN,BTCUSD,15,PERIOD_M15,990001,990001,990001,2,689,133,136,689,692,2024.03.04 19:17:40,2024.03.11 10:32:40,1709579860000,1710153160000,2024-03-04T17:17:40Z,2024-03-11T07:32:40Z,COMPLETE,,0.01000000,0.01000000,66946.96,71032.40,0E-8,0E-8,0E-8,0E-8,-1.42000000,40.85000000,39.43000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C16-MAIN,BTCUSD,15,PERIOD_M15,990001,990001,990001,2,690,134,135,690,691,2024.03.04 19:32:20,2024.03.11 10:32:40,1709580740000,1710153160000,2024-03-04T17:32:20Z,2024-03-11T07:32:40Z,COMPLETE,,0.02000000,0.02000000,67515.18,71032.40,0E-8,0E-8,0E-8,0E-8,-2.83000000,70.34000000,67.51000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C16-MAIN,BTCUSD,15,PERIOD_M15,990001,990001,990001,2,694,138,141,694,698,2024.03.11 12:31:20,2024.11.06 21:08:40,1710160280000,1730927320000,2024-03-11T09:31:20Z,2024-11-06T19:08:40Z,COMPLETE,,0.01000000,0.01000000,71713.84,75467.50,0E-8,0E-8,0E-8,0E-8,-47.06000000,37.54000000,-9.52000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C16-MAIN,BTCUSD,15,PERIOD_M15,990001,990001,990001,2,695,139,140,695,697,2024.03.11 18:06:40,2024.11.06 21:08:40,1710180400000,1730927320000,2024-03-11T15:06:40Z,2024-11-06T19:08:40Z,COMPLETE,,0.01000000,0.01000000,72483.18,75467.50,0E-8,0E-8,0E-8,0E-8,-47.06000000,29.84000000,-17.22000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C16-MAIN,BTCUSD,15,PERIOD_M15,990001,990001,990001,2,699,142,143,699,702,2024.11.06 22:11:40,2024.11.10 07:29:40,1730931100000,1731223780000,2024-11-06T20:11:40Z,2024-11-10T05:29:40Z,COMPLETE,,0.01000000,0.01000000,76124.89,79761.30,0E-8,0E-8,0E-8,0E-8,-0.97000000,36.36000000,35.39000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C16-MAIN,BTCUSD,15,PERIOD_M15,990001,990001,990001,2,703,144,149,703,708,2024.11.10 19:38:40,2024.11.11 18:13:40,1731267520000,1731348820000,2024-11-10T17:38:40Z,2024-11-11T16:13:40Z,COMPLETE,,0.01000000,0.01000000,80413.23,84982.20,0E-8,0E-8,0E-8,0E-8,0E-8,45.69000000,45.69000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C16-MAIN,BTCUSD,15,PERIOD_M15,990001,990001,990001,2,704,145,148,704,707,2024.11.10 20:27:40,2024.11.11 18:13:40,1731270460000,1731348820000,2024-11-10T18:27:40Z,2024-11-11T16:13:40Z,COMPLETE,,0.01000000,0.01000000,81127.75,84982.20,0E-8,0E-8,0E-8,0E-8,0E-8,38.54000000,38.54000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C16-MAIN,BTCUSD,15,PERIOD_M15,990001,990001,990001,2,705,146,147,705,706,2024.11.11 05:50:40,2024.11.11 18:13:40,1731304240000,1731348820000,2024-11-11T03:50:40Z,2024-11-11T16:13:40Z,COMPLETE,,0.02000000,0.02000000,81842.28,84982.20,0E-8,0E-8,0E-8,0E-8,0E-8,62.80000000,62.80000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C16-MAIN,BTCUSD,15,PERIOD_M15,990001,990001,990001,2,709,150,155,709,714,2024.11.11 20:49:40,2024.11.13 16:33:40,1731358180000,1731515620000,2024-11-11T18:49:40Z,2024-11-13T14:33:40Z,COMPLETE,,0.01000000,0.01000000,85675.23,91131.95,0E-8,0E-8,0E-8,0E-8,-0.75000000,54.57000000,53.82000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C16-MAIN,BTCUSD,15,PERIOD_M15,990001,990001,990001,2,710,151,154,710,713,2024.11.11 21:06:40,2024.11.13 16:33:40,1731359200000,1731515620000,2024-11-11T19:06:40Z,2024-11-13T14:33:40Z,COMPLETE,,0.01000000,0.01000000,86399.26,91131.95,0E-8,0E-8,0E-8,0E-8,-0.75000000,47.33000000,46.58000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C16-MAIN,BTCUSD,15,PERIOD_M15,990001,990001,990001,2,711,152,153,711,712,2024.11.11 22:11:40,2024.11.13 16:33:40,1731363100000,1731515620000,2024-11-11T20:11:40Z,2024-11-13T14:33:40Z,COMPLETE,,0.02000000,0.02000000,87123.29,91131.95,0E-8,0E-8,0E-8,0E-8,-1.50000000,80.17000000,78.67000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C16-MAIN,BTCUSD,15,PERIOD_M15,990001,990001,990001,2,715,156,159,715,719,2024.11.13 17:23:40,2024.11.21 06:56:40,1731518620000,1732172200000,2024-11-13T15:23:40Z,2024-11-21T04:56:40Z,COMPLETE,,0.01000000,0.01000000,92037.43,97595.60,0E-8,0E-8,0E-8,0E-8,-2.33000000,55.58000000,53.25000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C16-MAIN,BTCUSD,15,PERIOD_M15,990001,990001,990001,2,716,157,158,716,718,2024.11.13 17:56:20,2024.11.21 06:56:40,1731520580000,1732172200000,2024-11-13T15:56:20Z,2024-11-21T04:56:40Z,COMPLETE,,0.01000000,0.01000000,92872.01,97595.60,0E-8,0E-8,0E-8,0E-8,-2.33000000,47.24000000,44.91000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C16-MAIN,BTCUSD,15,PERIOD_M15,990001,990001,990001,2,720,160,161,720,723,2024.11.21 21:10:40,2024.12.16 01:20:40,1732223440000,1734312040000,2024-11-21T19:10:40Z,2024-12-15T23:20:40Z,COMPLETE,,0.01000000,0.01000000,98606.18,104480.80,0E-8,0E-8,0E-8,0E-8,-7.07000000,58.75000000,51.68000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C16-MAIN,BTCUSD,15,PERIOD_M15,990001,990001,990001,2,724,162,163,724,727,2024.12.16 02:30:40,2025.05.21 19:34:40,1734316240000,1747856080000,2024-12-16T00:30:40Z,2025-05-21T16:34:40Z,COMPLETE,,0.01000000,0.01000000,105506.10,109647.25,0E-8,0E-8,0E-8,0E-8,-44.55000000,41.41000000,-3.14000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C16-MAIN,BTCUSD,15,PERIOD_M15,990001,990001,990001,2,728,164,167,728,732,2025.05.22 02:26:40,2025.07.11 00:17:40,1747880800000,1752193060000,2025-05-21T23:26:40Z,2025-07-10T21:17:40Z,COMPLETE,,0.01000000,0.01000000,110472.79,115037.93,0E-8,0E-8,0E-8,0E-8,-16.43000000,45.65000000,29.22000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C16-MAIN,BTCUSD,15,PERIOD_M15,990001,990001,990001,2,729,165,166,729,731,2025.05.22 06:42:40,2025.07.11 00:17:40,1747896160000,1752193060000,2025-05-22T03:42:40Z,2025-07-10T21:17:40Z,COMPLETE,,0.01000000,0.01000000,111288.67,115037.93,0E-8,0E-8,0E-8,0E-8,-16.43000000,37.49000000,21.06000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C16-MAIN,BTCUSD,15,PERIOD_M15,990001,990001,990001,2,733,168,173,733,738,2025.07.11 00:19:40,2025.07.14 06:42:40,1752193180000,1752475360000,2025-07-10T21:19:40Z,2025-07-14T03:42:40Z,COMPLETE,,0.01000000,0.01000000,115792.44,121073.03,0E-8,0E-8,0E-8,0E-8,-0.50000000,52.81000000,52.31000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C16-MAIN,BTCUSD,15,PERIOD_M15,990001,990001,990001,2,734,169,172,734,737,2025.07.11 00:19:40,2025.07.14 06:42:40,1752193180000,1752475360000,2025-07-10T21:19:40Z,2025-07-14T03:42:40Z,COMPLETE,,0.01000000,0.01000000,116586.27,121073.03,0E-8,0E-8,0E-8,0E-8,-0.50000000,44.87000000,44.37000000
