ticket,time,symbol,magic,type,entry,volume,price,profit,swap,commission,comment
2950719389,2026.06.09 15:30:29,XAUUSDm,12345,0,1,0.06,4276.90300,8.56,0.00,0.00,[sl 4276.663]
2950719619,2026.06.09 15:30:29,XAUUSDm,12345,1,0,0.06,4276.41600,0.00,0.00,0.00,The One_SellStop
2950735682,2026.06.09 15:31:34,XAUUSDm,12345,0,1,0.06,4273.84800,15.41,0.00,0.00,[sl 4273.84800]
2950809086,2026.06.09 15:34:42,XAUUSDm,12345,1,0,0.06,4276.37800,0.00,0.00,0.00,The One_SellStop
2950811333,2026.06.09 15:34:50,XAUUSDm,12345,0,1,0.06,4274.08700,13.75,0.00,0.00,[sl 4274.087]
2950902968,2026.06.09 15:40:39,XAUUSDm,12345,1,0,0.06,4276.73800,0.00,0.00,0.00,The One_SellStop
2950909900,2026.06.09 15:41:01,XAUUSDm,12345,0,1,0.06,4272.72800,24.06,0.00,0.00,[sl 4272.51100]
2950916119,2026.06.09 15:41:44,XAUUSDm,12345,1,0,0.06,4276.28900,0.00,0.00,0.00,The One_SellStop
2951040061,2026.06.09 15:57:54,XAUUSDm,12345,0,1,0.06,4273.93600,14.11,0.00,0.00,[sl 4273.602]
2951147432,2026.06.09 16:09:18,XAUUSDm,12345,1,0,0.06,4262.83000,0.00,0.00,0.00,The One_SellStop
2951173798,2026.06.09 16:10:34,XAUUSDm,12345,0,1,0.06,4261.10400,10.36,0.00,0.00,[sl 4260.947]
2951176104,2026.06.09 16:10:45,XAUUSDm,12345,1,0,0.06,4262.93900,0.00,0.00,0.00,The One_SellStop
2951197993,2026.06.09 16:13:08,XAUUSDm,12345,0,1,0.06,4261.16800,10.62,0.00,0.00,[sl 4261.127]
2951233326,2026.06.09 16:17:08,XAUUSDm,12345,1,0,0.06,4258.23000,0.00,0.00,0.00,The One_SellStop
2951258571,2026.06.09 16:19:20,XAUUSDm,12345,0,1,0.06,4256.15000,12.48,0.00,0.00,[sl 4256.043]
2951284148,2026.06.09 16:21:18,XAUUSDm,12345,1,0,0.06,4258.33600,0.00,0.00,0.00,The One_SellStop
2951416470,2026.06.09 16:38:08,XAUUSDm,12345,0,1,0.06,4256.49800,11.03,0.00,0.00,[sl 4256.378]
2951422412,2026.06.09 16:38:11,XAUUSDm,12345,1,0,0.06,4250.83600,0.00,0.00,0.00,The One_SellStop
2951427585,2026.06.09 16:38:13,XAUUSDm,12345,0,1,0.06,4249.22100,9.69,0.00,0.00,[sl 4249.221]
2951443392,2026.06.09 16:38:23,XAUUSDm,12345,1,0,0.06,4252.98600,0.00,0.00,0.00,The One_SellStop
2951446820,2026.06.09 16:38:27,XAUUSDm,12345,0,1,0.06,4249.22900,22.55,0.00,0.00,[sl 4249.015]
2951452949,2026.06.09 16:38:41,XAUUSDm,12345,1,0,0.06,4252.36400,0.00,0.00,0.00,The One_SellStop
2951454789,2026.06.09 16:38:48,XAUUSDm,12345,0,1,0.06,4251.03200,7.99,0.00,0.00,[sl 4250.59700]
2952564891,2026.06.09 22:49:56,XAUUSDm,12345,1,0,0.06,4238.41800,0.00,0.00,0.00,The One_SellStop
2952578215,2026.06.09 22:51:45,XAUUSDm,12345,0,1,0.06,4234.46300,23.73,0.00,0.00,[sl 4234.12200]
2952652709,2026.06.09 23:15:28,XAUUSDm,12345,1,0,0.06,4232.30000,0.00,0.00,0.00,The One_SellStop
2952668033,2026.06.09 23:17:56,XAUUSDm,12345,0,1,0.06,4229.93500,14.19,0.00,0.00,[sl 4229.86100]
2952675599,2026.06.09 23:19:28,XAUUSDm,12345,1,0,0.06,4232.36500,0.00,0.00,0.00,The One_SellStop
2952693098,2026.06.09 23:23:33,XAUUSDm,12345,0,1,0.06,4227.74400,27.73,0.00,0.00,[sl 4226.811]
2952721270,2026.06.09 23:30:43,XAUUSDm,12345,1,0,0.06,4222.74300,0.00,0.00,0.00,The One_SellStop
2952772110,2026.06.09 23:43:56,XAUUSDm,12345,0,1,0.06,4220.20200,15.25,0.00,0.00,[sl 4220.066]
2952784345,2026.06.09 23:45:03,XAUUSDm,12345,1,0,0.06,4216.21600,0.00,0.00,0.00,The One_SellStop
2952790039,2026.06.09 23:45:31,XAUUSDm,12345,0,1,0.06,4215.47600,4.44,0.00,0.00,[sl 4214.557]
2952797263,2026.06.09 23:46:03,XAUUSDm,12345,1,0,0.06,4216.22200,0.00,0.00,0.00,The One_SellStop
2952799384,2026.06.09 23:46:22,XAUUSDm,12345,0,1,0.06,4214.82400,8.39,0.00,0.00,[sl 4213.95400]
2952800655,2026.06.09 23:46:37,XAUUSDm,12345,1,0,0.06,4215.73300,0.00,0.00,0.00,The One_SellStop
2952803355,2026.06.09 23:47:15,XAUUSDm,12345,0,1,0.06,4213.81000,11.54,0.00,0.00,[sl 4213.41600]
2952804467,2026.06.09 23:47:34,XAUUSDm,12345,1,0,0.06,4216.22200,0.00,0.00,0.00,The One_SellStop
2952809308,2026.06.09 23:49:20,XAUUSDm,12345,0,1,0.06,4214.42100,10.80,0.00,0.00,[sl 4214.421]
2953009688,2026.06.10 00:32:32,XAUUSDm,12345,1,0,0.06,4210.17900,0.00,0.00,0.00,The One_SellStop
2953016900,2026.06.10 00:32:40,XAUUSDm,12345,0,1,0.06,4208.54200,9.82,0.00,0.00,[sl 4208.343]
2953236954,2026.06.10 01:03:45,XAUUSDm,12345,1,0,0.06,4198.64700,0.00,0.00,0.00,The One_SellStop
2953248171,2026.06.10 01:04:36,XAUUSDm,12345,0,1,0.06,4196.17000,14.86,0.00,0.00,[sl 4196.170]
2953289703,2026.06.10 01:07:02,XAUUSDm,12345,1,0,0.06,4198.13100,0.00,0.00,0.00,The One_SellStop
2953293004,2026.06.10 01:07:22,XAUUSDm,12345,0,1,0.06,4196.23000,11.41,0.00,0.00,[sl 4196.23000]
2953307037,2026.06.10 01:09:35,XAUUSDm,12345,1,0,0.06,4198.14700,0.00,0.00,0.00,The One_SellStop
2953308749,2026.06.10 01:09:46,XAUUSDm,12345,0,1,0.06,4196.46500,10.09,0.00,0.00,[sl 4196.33300]
2953316128,2026.06.10 01:11:16,XAUUSDm,12345,1,0,0.06,4198.66300,0.00,0.00,0.00,The One_SellStop
2953471366,2026.06.10 01:33:32,XAUUSDm,12345,0,1,0.06,4197.40300,7.56,0.00,0.00,[sl 4196.976]
2953542000,2026.06.10 01:42:43,XAUUSDm,12345,1,0,0.06,4186.98700,0.00,0.00,0.00,The One_SellStop
2953556804,2026.06.10 01:43:53,XAUUSDm,12345,0,1,0.06,4185.41900,9.41,0.00,0.00,[sl 4185.327]
2953560353,2026.06.10 01:44:32,XAUUSDm,12345,1,0,0.06,4187.16400,0.00,0.00,0.00,The One_SellStop
2953574807,2026.06.10 01:46:06,XAUUSDm,12345,0,1,0.06,4185.64500,9.11,0.00,0.00,[sl 4185.42500]
2953585677,2026.06.10 01:48:17,XAUUSDm,12345,1,0,0.06,4184.53700,0.00,0.00,0.00,The One_SellStop
2953697029,2026.06.10 02:06:58,XAUUSDm,12345,0,1,0.06,4182.60000,11.62,0.00,0.00,[sl 4182.40500]
2953726142,2026.06.10 02:12:03,XAUUSDm,12345,1,0,0.06,4183.44800,0.00,0.00,0.00,The One_SellStop
2953763979,2026.06.10 02:19:09,XAUUSDm,12345,0,1,0.06,4181.11500,14.00,0.00,0.00,[sl 4181.11500]
2953796006,2026.06.10 02:25:40,XAUUSDm,12345,1,0,0.06,4179.32200,0.00,0.00,0.00,The One_SellStop
2953860446,2026.06.10 02:32:59,XAUUSDm,12345,0,1,0.06,4177.71000,9.67,0.00,0.00,[sl 4177.507]
2953861036,2026.06.10 02:33:00,XAUUSDm,12345,1,0,0.06,4177.72700,0.00,0.00,0.00,The One_SellStop
2953867528,2026.06.10 02:33:38,XAUUSDm,12345,0,1,0.06,4176.00300,10.34,0.00,0.00,[sl 4176.003]
2953876370,2026.06.10 02:34:20,XAUUSDm,12345,1,0,0.06,4178.08300,0.00,0.00,0.00,The One_SellStop
2953993580,2026.06.10 02:52:11,XAUUSDm,12345,0,1,0.06,4176.10600,11.86,0.00,0.00,[sl 4175.962]
2953998652,2026.06.10 02:52:45,XAUUSDm,12345,1,0,0.06,4174.18000,0.00,0.00,0.00,The One_SellStop
2955566964,2026.06.10 08:03:16,XAUUSDm,12345,0,1,0.06,4168.59600,33.50,0.00,0.00,[sl 4168.31200]
2955656360,2026.06.10 08:12:23,XAUUSDm,12345,1,0,0.06,4171.79300,0.00,0.00,0.00,The One_SellStop
2955659935,2026.06.10 08:13:02,XAUUSDm,12345,0,1,0.06,4170.06400,10.38,0.00,0.00,[sl 4170.06400]
2956356408,2026.06.10 10:07:17,XAUUSDm,12345,1,0,0.06,4161.08700,0.00,0.00,0.00,The One_SellStop
2956368996,2026.06.10 10:07:36,XAUUSDm,12345,0,1,0.06,4158.57600,15.06,0.00,0.00,[sl 4158.517]
2956409534,2026.06.10 10:13:01,XAUUSDm,12345,1,0,0.06,4161.13800,0.00,0.00,0.00,The One_SellStop
2956696363,2026.06.10 11:05:09,XAUUSDm,12345,0,1,0.06,4158.78200,14.14,0.00,0.00,[sl 4158.782]
2956701341,2026.06.10 11:05:16,XAUUSDm,12345,1,0,0.06,4155.50800,0.00,0.00,0.00,The One_SellStop
2956969502,2026.06.10 11:45:04,XAUUSDm,12345,0,1,0.06,4153.31700,13.15,0.00,0.00,[sl 4153.22700]
2956969987,2026.06.10 11:45:05,XAUUSDm,12345,1,0,0.06,4152.81000,0.00,0.00,0.00,The One_SellStop
2957033162,2026.06.10 11:56:35,XAUUSDm,12345,0,1,0.06,4152.09200,4.31,0.00,0.00,[sl 4151.11900]
2957056169,2026.06.10 11:59:15,XAUUSDm,12345,1,1,0.06,4145.93000,-1200.00,0.00,0.00,[sl 4145.93000]
2957072149,2026.06.10 12:01:17,XAUUSDm,12345,1,0,0.05,4145.52100,0.00,0.00,0.00,The One_SellStop
2957124492,2026.06.10 12:10:29,XAUUSDm,12345,0,1,0.05,4143.85300,8.34,0.00,0.00,[sl 4143.22800]
2957206661,2026.06.10 12:20:06,XAUUSDm,12345,1,0,0.05,4134.35000,0.00,0.00,0.00,The One_SellStop
2957252159,2026.06.10 12:27:25,XAUUSDm,12345,0,1,0.05,4133.06400,6.43,0.00,0.00,[sl 4132.21200]
2957253425,2026.06.10 12:27:27,XAUUSDm,12345,1,0,0.05,4133.94300,0.00,0.00,0.00,The One_SellStop
2958219006,2026.06.10 13:45:00,XAUUSDm,12345,0,0,0.05,4179.65100,0.00,0.00,0.00,The One_BuyStop
2958234338,2026.06.10 13:45:50,XAUUSDm,12345,1,1,0.05,4182.69800,15.23,0.00,0.00,[sl 4182.698]
2958243413,2026.06.10 13:46:07,XAUUSDm,12345,0,0,0.05,4179.74600,0.00,0.00,0.00,The One_BuyStop
2958265474,2026.06.10 13:48:44,XAUUSDm,12345,1,1,0.05,4181.45100,8.53,0.00,0.00,[sl 4181.782]
2958294403,2026.06.10 13:50:48,XAUUSDm,12345,0,0,0.05,4179.48400,0.00,0.00,0.00,The One_BuyStop
2958312392,2026.06.10 13:52:17,XAUUSDm,12345,1,1,0.05,4182.47000,14.93,0.00,0.00,[sl 4182.470]
2958334431,2026.06.10 13:54:07,XAUUSDm,12345,0,0,0.05,4179.85200,0.00,0.00,0.00,The One_BuyStop
2958338688,2026.06.10 13:54:39,XAUUSDm,12345,1,1,0.05,4182.80400,14.76,0.00,0.00,[sl 4182.80400]
2958344367,2026.06.10 13:55:15,XAUUSDm,12345,0,0,0.05,4179.49900,0.00,0.00,0.00,The One_BuyStop
2958369006,2026.06.10 13:57:26,XAUUSDm,12345,1,1,0.05,4182.48600,14.93,0.00,0.00,[sl 4182.515]
2958374719,2026.06.10 13:58:06,XAUUSDm,12345,0,0,0.05,4179.49100,0.00,0.00,0.00,The One_BuyStop
2958938537,2026.06.10 14:56:06,XAUUSDm,12345,0,1,0.05,4132.29400,8.25,0.00,0.00,[sl 4132.29400]
2958945972,2026.06.10 14:56:16,XAUUSDm,12345,1,0,0.05,4127.59000,0.00,0.00,0.00,The One_SellStop
2958967934,2026.06.10 14:57:19,XAUUSDm,12345,0,1,0.05,4125.96300,8.13,0.00,0.00,[sl 4125.96300]
2959207210,2026.06.10 15:15:39,XAUUSDm,12345,1,0,0.05,4117.58300,0.00,0.00,0.00,The One_SellStop
2959243298,2026.06.10 15:18:44,XAUUSDm,12345,0,1,0.05,4115.43700,10.73,0.00,0.00,[sl 4115.437]
2959261410,2026.06.10 15:20:03,XAUUSDm,12345,1,0,0.05,4117.24200,0.00,0.00,0.00,The One_SellStop
2959555236,2026.06.10 15:48:15,XAUUSDm,12345,0,1,0.05,4111.86700,26.87,0.00,0.00,[sl 4111.532]
2959562172,2026.06.10 15:48:25,XAUUSDm,12345,1,0,0.05,4112.43500,0.00,0.00,0.00,The One_SellStop
2959563198,2026.06.10 15:48:27,XAUUSDm,12345,0,1,0.05,4112.07100,1.82,0.00,0.00,[sl 4110.642]
2959565069,2026.06.10 15:48:31,XAUUSDm,12345,1,0,0.05,4112.96700,0.00,0.00,0.00,The One_SellStop
2959570135,2026.06.10 15:48:41,XAUUSDm,12345,0,1,0.05,4111.64400,6.62,0.00,0.00,[sl 4111.35100]
2959572296,2026.06.10 15:48:48,XAUUSDm,12345,1,0,0.05,4112.96700,0.00,0.00,0.00,The One_SellStop
2959608689,2026.06.10 15:50:30,XAUUSDm,12345,0,1,0.05,4111.25000,8.59,0.00,0.00,[sl 4110.49400]
2959615670,2026.06.10 15:51:04,XAUUSDm,12345,1,0,0.05,4112.85900,0.00,0.00,0.00,The One_SellStop
2959621833,2026.06.10 15:51:28,XAUUSDm,12345,0,1,0.05,4110.61300,11.23,0.00,0.00,[sl 4110.51400]
2959642027,2026.06.10 15:52:57,XAUUSDm,12345,1,0,0.05,4112.96700,0.00,0.00,0.00,The One_SellStop
2960230622,2026.06.10 17:22:56,XAUUSDm,12345,0,1,0.05,4111.30100,8.33,0.00,0.00,[sl 4111.12400]
2960274890,2026.06.10 17:30:44,XAUUSDm,12345,1,0,0.05,4106.50400,0.00,0.00,0.00,The One_SellStop
2960336562,2026.06.10 17:40:26,XAUUSDm,12345,0,1,0.05,4104.95100,7.76,0.00,0.00,[sl 4104.935]
2960365623,2026.06.10 17:45:03,XAUUSDm,12345,1,0,0.05,4101.24200,0.00,0.00,0.00,The One_SellStop
2960684786,2026.06.10 18:50:43,XAUUSDm,12345,0,1,0.05,4099.70000,7.71,0.00,0.00,[sl 4099.70000]
2960693494,2026.06.10 18:51:08,XAUUSDm,12345,1,0,0.05,4100.70900,0.00,0.00,0.00,The One_SellStop
2960725289,2026.06.10 19:02:20,XAUUSDm,12345,0,1,0.05,4099.16900,7.70,0.00,0.00,[sl 4098.89000]
2960731434,2026.06.10 19:04:16,XAUUSDm,12345,1,0,0.05,4096.56800,0.00,0.00,0.00,The One_SellStop
2960757819,2026.06.10 19:10:14,XAUUSDm,12345,0,1,0.05,4094.91100,8.28,0.00,0.00,[sl 4094.65100]
2960822996,2026.06.10 19:23:01,XAUUSDm,12345,1,0,0.05,4087.05100,0.00,0.00,0.00,The One_SellStop
2960831443,2026.06.10 19:23:31,XAUUSDm,12345,0,1,0.05,4085.30900,8.71,0.00,0.00,[sl 4085.233]
2960979825,2026.06.10 20:00:57,XAUUSDm,12345,1,0,0.05,4081.33100,0.00,0.00,0.00,The One_SellStop
2960989902,2026.06.10 20:01:41,XAUUSDm,12345,0,1,0.05,4079.54200,8.95,0.00,0.00,[sl 4079.327]
2961102660,2026.06.10 20:46:37,XAUUSDm,12345,1,0,0.05,4069.05700,0.00,0.00,0.00,The One_SellStop
2961145788,2026.06.10 22:01:54,XAUUSDm,12345,0,1,0.05,4067.04600,10.06,0.00,0.00,[sl 4067.046]
2961213337,2026.06.10 22:15:53,XAUUSDm,12345,1,0,0.05,4050.16300,0.00,0.00,0.00,The One_SellStop
2961220413,2026.06.10 22:16:34,XAUUSDm,12345,0,1,0.05,4046.82600,16.69,0.00,0.00,[sl 4046.19000]
2961448532,2026.06.10 23:12:22,XAUUSDm,12345,1,0,0.05,4036.07600,0.00,0.00,0.00,The One_SellStop
2961455236,2026.06.10 23:12:45,XAUUSDm,12345,0,1,0.05,4033.52900,12.73,0.00,0.00,[sl 4033.36200]
2965844263,2026.06.11 12:10:40,XAUUSDm,12345,1,0,0.05,4077.21000,0.00,0.00,0.00,The One_SellStop
2965859759,2026.06.11 12:12:19,XAUUSDm,12345,0,1,0.05,4073.96600,16.22,0.00,0.00,[sl 4073.64800]
2965868252,2026.06.11 12:13:55,XAUUSDm,12345,1,0,0.05,4077.23000,0.00,0.00,0.00,The One_SellStop
2965903934,2026.06.11 12:20:02,XAUUSDm,12345,0,1,0.05,4073.08600,20.72,0.00,0.00,[sl 4072.80900]
2965904772,2026.06.11 12:20:05,XAUUSDm,12345,1,0,0.05,4072.48400,0.00,0.00,0.00,The One_SellStop
2965930438,2026.06.11 12:22:12,XAUUSDm,12345,0,1,0.05,4068.69700,18.93,0.00,0.00,[sl 4068.69700]
2966006519,2026.06.11 12:27:08,XAUUSDm,12345,1,0,0.05,4072.14000,0.00,0.00,0.00,The One_SellStop
2966009617,2026.06.11 12:27:26,XAUUSDm,12345,0,1,0.05,4070.38900,8.75,0.00,0.00,[sl 4070.18400]
2966068422,2026.06.11 12:32:36,XAUUSDm,12345,1,0,0.05,4061.09000,0.00,0.00,0.00,The One_SellStop
2966081722,2026.06.11 12:33:01,XAUUSDm,12345,0,1,0.05,4059.14200,9.74,0.00,0.00,[sl 4058.769]
2966092056,2026.06.11 12:33:39,XAUUSDm,12345,1,0,0.05,4059.59600,0.00,0.00,0.00,The One_SellStop
2967193483,2026.06.11 14:10:23,XAUUSDm,12345,0,1,0.05,4057.76900,9.13,0.00,0.00,[sl 4057.76900]
2967202373,2026.06.11 14:10:59,XAUUSDm,12345,1,0,0.05,4057.37700,0.00,0.00,0.00,The One_SellStop
2967211735,2026.06.11 14:11:21,XAUUSDm,12345,0,1,0.05,4055.70000,8.39,0.00,0.00,[sl 4055.70000]
2967214840,2026.06.11 14:11:33,XAUUSDm,12345,1,0,0.05,4057.37700,0.00,0.00,0.00,The One_SellStop
2967233630,2026.06.11 14:12:42,XAUUSDm,12345,0,1,0.05,4054.29300,15.42,0.00,0.00,[sl 4054.293]
2967249004,2026.06.11 14:13:49,XAUUSDm,12345,1,0,0.05,4057.31000,0.00,0.00,0.00,The One_SellStop
2969908939,2026.06.11 19:12:02,XAUUSDm,12345,1,1,0.05,4182.13700,13.23,0.00,0.00,[sl 4182.137]
2969937361,2026.06.11 19:15:00,XAUUSDm,12345,0,0,0.05,4189.25200,0.00,0.00,0.00,The One_BuyStop
2969947306,2026.06.11 19:16:40,XAUUSDm,12345,1,1,0.05,4191.38000,10.64,0.00,0.00,[sl 4191.380]
2969965310,2026.06.11 19:18:00,XAUUSDm,12345,0,0,0.05,4190.15500,0.00,0.00,0.00,The One_BuyStop
2969972996,2026.06.11 19:19:45,XAUUSDm,12345,1,1,0.05,4192.46200,11.53,0.00,0.00,[sl 4192.62500]
2969991908,2026.06.11 19:23:09,XAUUSDm,12345,0,0,0.05,4191.69800,0.00,0.00,0.00,The One_BuyStop
2970004215,2026.06.11 19:26:35,XAUUSDm,12345,1,1,0.05,4193.32500,8.14,0.00,0.00,[sl 4193.325]
2970022842,2026.06.11 19:30:16,XAUUSDm,12345,0,0,0.05,4198.65900,0.00,0.00,0.00,The One_BuyStop
2970027246,2026.06.11 19:30:21,XAUUSDm,12345,1,1,0.05,4200.63900,9.90,0.00,0.00,[sl 4200.639]
2970405273,2026.06.11 22:42:36,XAUUSDm,12345,0,0,0.05,4220.21200,0.00,0.00,0.00,The One_BuyStop
2970414347,2026.06.11 22:43:16,XAUUSDm,12345,1,1,0.05,4224.05000,19.19,0.00,0.00,[sl 4224.14500]
2970424634,2026.06.11 22:45:14,XAUUSDm,12345,0,0,0.05,4228.78800,0.00,0.00,0.00,The One_BuyStop
2970432095,2026.06.11 22:45:37,XAUUSDm,12345,1,1,0.05,4232.88000,20.46,0.00,0.00,[sl 4232.88000]
2970456005,2026.06.11 22:51:43,XAUUSDm,12345,0,0,0.05,4228.25800,0.00,0.00,0.00,The One_BuyStop
2970463898,2026.06.11 22:53:40,XAUUSDm,12345,1,1,0.05,4231.73200,17.37,0.00,0.00,[sl 4231.732]
2973437515,2026.06.12 08:13:22,XAUUSDm,12345,0,0,0.05,4205.09200,0.00,0.00,0.00,The One_BuyStop
2973476935,2026.06.12 08:16:55,XAUUSDm,12345,1,1,0.05,4206.46500,6.87,0.00,0.00,[sl 4206.659]
2973479964,2026.06.12 08:17:13,XAUUSDm,12345,0,0,0.05,4205.19100,0.00,0.00,0.00,The One_BuyStop
2973483276,2026.06.12 08:17:35,XAUUSDm,12345,1,1,0.05,4206.83400,8.21,0.00,0.00,[sl 4206.834]
2973689701,2026.06.12 08:38:02,XAUUSDm,12345,0,0,0.05,4220.79300,0.00,0.00,0.00,The One_BuyStop
2973837760,2026.06.12 08:55:37,XAUUSDm,12345,1,1,0.05,4224.14100,16.74,0.00,0.00,[sl 4224.491]
2973854586,2026.06.12 08:57:48,XAUUSDm,12345,0,0,0.05,4222.71400,0.00,0.00,0.00,The One_BuyStop
2973956107,2026.06.12 09:14:30,XAUUSDm,12345,1,1,0.05,4224.51300,9.00,0.00,0.00,[sl 4224.54900]
2973972084,2026.06.12 09:16:36,XAUUSDm,12345,0,0,0.05,4226.62400,0.00,0.00,0.00,The One_BuyStop
2976837503,2026.06.12 15:24:48,XAUUSDm,12345,1,1,0.05,4228.99200,11.84,0.00,0.00,[sl 4229.75900]
2980236949,2026.06.14 22:02:07,XAUUSDm,12345,0,1,0.05,4270.84600,-1067.68,0.00,0.00,[sl 4257.31000]
2981118286,2026.06.15 01:32:44,XAUUSDm,12345,0,0,0.04,4309.16000,0.00,0.00,0.00,The One_BuyStop
2981129316,2026.06.15 01:33:37,XAUUSDm,12345,1,1,0.04,4310.92100,7.04,0.00,0.00,[sl 4310.921]
2981155001,2026.06.15 01:36:32,XAUUSDm,12345,0,0,0.04,4309.18300,0.00,0.00,0.00,The One_BuyStop
2981157943,2026.06.15 01:36:57,XAUUSDm,12345,1,1,0.04,4310.81100,6.51,0.00,0.00,[sl 4310.811]
2981279050,2026.06.15 02:00:55,XAUUSDm,12345,0,0,0.04,4319.92000,0.00,0.00,0.00,The One_BuyStop
2981295196,2026.06.15 02:03:05,XAUUSDm,12345,1,1,0.04,4322.66000,10.96,0.00,0.00,[sl 4322.862]
2981359057,2026.06.15 02:15:01,XAUUSDm,12345,0,0,0.04,4326.83500,0.00,0.00,0.00,The One_BuyStop
2981401573,2026.06.15 02:21:50,XAUUSDm,12345,1,1,0.04,4329.69600,11.44,0.00,0.00,[sl 4329.85000]
2981407005,2026.06.15 02:22:38,XAUUSDm,12345,0,0,0.04,4326.80500,0.00,0.00,0.00,The One_BuyStop
2981416238,2026.06.15 02:24:19,XAUUSDm,12345,1,1,0.04,4329.77000,11.86,0.00,0.00,[sl 4329.770]
2981441408,2026.06.15 02:30:04,XAUUSDm,12345,0,0,0.04,4331.20500,0.00,0.00,0.00,The One_BuyStop
2981484019,2026.06.15 02:38:36,XAUUSDm,12345,1,1,0.04,4332.75700,6.21,0.00,0.00,[sl 4332.84700]
2981513101,2026.06.15 02:43:44,XAUUSDm,12345,0,0,0.04,4331.17400,0.00,0.00,0.00,The One_BuyStop
2981533627,2026.06.15 02:47:45,XAUUSDm,12345,1,1,0.04,4333.05800,7.53,0.00,0.00,[sl 4333.058]
2981537992,2026.06.15 02:48:14,XAUUSDm,12345,0,0,0.04,4334.31300,0.00,0.00,0.00,The One_BuyStop
2982679653,2026.06.15 06:42:15,XAUUSDm,12345,1,0,0.04,4300.82000,0.00,0.00,0.00,The One_SellStop
2983314316,2026.06.15 08:32:32,XAUUSDm,12345,1,1,0.04,4336.89000,10.31,0.00,0.00,[sl 4337.00400]
2984077371,2026.06.15 11:30:32,XAUUSDm,12345,0,0,0.04,4345.79800,0.00,0.00,0.00,The One_BuyStop
2984588552,2026.06.15 12:50:33,XAUUSDm,12345,1,1,0.04,4348.62900,11.33,0.00,0.00,[sl 4348.951]
2984596696,2026.06.15 12:51:35,XAUUSDm,12345,0,0,0.05,4348.08800,0.00,0.00,0.00,The One_BuyStop
2984737629,2026.06.15 13:14:20,XAUUSDm,12345,1,1,0.05,4349.75600,8.34,0.00,0.00,[sl 4349.95700]
2984738710,2026.06.15 13:14:32,XAUUSDm,12345,0,0,0.05,4349.46100,0.00,0.00,0.00,The One_BuyStop
2984751152,2026.06.15 13:15:19,XAUUSDm,12345,1,1,0.05,4352.63100,15.85,0.00,0.00,[sl 4352.684]
2984765057,2026.06.15 13:16:49,XAUUSDm,12345,0,0,0.05,4350.52600,0.00,0.00,0.00,The One_BuyStop
2984782003,2026.06.15 13:18:51,XAUUSDm,12345,1,1,0.05,4352.42900,9.52,0.00,0.00,[sl 4352.46100]
2984877902,2026.06.15 13:30:35,XAUUSDm,12345,0,0,0.05,4356.03700,0.00,0.00,0.00,The One_BuyStop
2984892691,2026.06.15 13:30:53,XAUUSDm,12345,1,1,0.05,4357.90300,9.33,0.00,0.00,[sl 4357.96100]
2985325618,2026.06.15 14:06:43,XAUUSDm,12345,0,0,0.05,4368.79700,0.00,0.00,0.00,The One_BuyStop
2999571735,2026.06.17 17:33:43,XAUUSDm,12345,1,1,0.05,4376.77100,39.87,0.00,0.00,[sl 4376.81600]
2999696397,2026.06.17 17:53:58,XAUUSDm,12345,0,0,0.05,4382.72100,0.00,0.00,0.00,The One_BuyStop
3000041030,2026.06.17 18:08:33,XAUUSDm,12345,0,1,0.04,4298.24000,10.32,0.00,0.00,[sl 4298.24000]
3000581009,2026.06.17 18:33:42,XAUUSDm,12345,1,0,0.05,4276.88900,0.00,0.00,0.00,The One_SellStop
3000583188,2026.06.17 18:33:43,XAUUSDm,12345,0,1,0.05,4275.02800,9.31,0.00,0.00,[sl 4275.028]
3000586002,2026.06.17 18:33:46,XAUUSDm,12345,1,0,0.05,4275.45400,0.00,0.00,0.00,The One_SellStop
3000607878,2026.06.17 18:34:29,XAUUSDm,12345,0,1,0.05,4273.84300,8.05,0.00,0.00,[sl 4273.843]
3000624964,2026.06.17 18:35:08,XAUUSDm,12345,1,0,0.05,4276.89200,0.00,0.00,0.00,The One_SellStop
3000641998,2026.06.17 18:35:51,XAUUSDm,12345,0,1,0.05,4275.26100,8.15,0.00,0.00,[sl 4275.26100]
3001178313,2026.06.17 19:06:38,XAUUSDm,12345,1,0,0.05,4269.50600,0.00,0.00,0.00,The One_SellStop
3001187908,2026.06.17 19:07:03,XAUUSDm,12345,0,1,0.05,4264.89600,23.05,0.00,0.00,[sl 4264.896]
3001194407,2026.06.17 19:07:13,XAUUSDm,12345,1,0,0.05,4268.50200,0.00,0.00,0.00,The One_SellStop
3001195449,2026.06.17 19:07:17,XAUUSDm,12345,0,1,0.05,4266.89400,8.04,0.00,0.00,[sl 4266.708]
3001197759,2026.06.17 19:07:24,XAUUSDm,12345,1,0,0.05,4269.32400,0.00,0.00,0.00,The One_SellStop
3001203848,2026.06.17 19:07:48,XAUUSDm,12345,0,1,0.05,4267.27100,10.26,0.00,0.00,[sl 4267.176]
3001212414,2026.06.17 19:08:18,XAUUSDm,12345,1,0,0.05,4269.49800,0.00,0.00,0.00,The One_SellStop
3001236878,2026.06.17 19:10:02,XAUUSDm,12345,0,1,0.05,4267.80000,8.49,0.00,0.00,[sl 4267.800]
3001237707,2026.06.17 19:10:05,XAUUSDm,12345,1,0,0.05,4269.02200,0.00,0.00,0.00,The One_SellStop
