ticket,time,symbol,magic,type,entry,volume,price,profit,swap,commission,comment
3122187028,2026.04.29 18:37:43,EURUSDc,7810,1,0,0.07,1.16686,0.00,0.00,0.00,
3122232180,2026.04.29 18:44:15,XAUUSDc,1851,0,1,0.01,4522.10100,7.40,0.00,0.00,
3122232234,2026.04.29 18:44:15,XAUUSDc,1851,0,1,0.01,4522.10100,1.10,0.00,0.00,
3122240856,2026.04.29 18:45:00,XAUUSDc,1851,1,0,0.01,4520.43500,0.00,0.00,0.00,Winning  Semi auto RobotV1
3122262929,2026.04.29 18:47:20,XAUUSDc,1851,1,0,0.01,4526.54900,0.00,0.00,0.00,Winning  Semi auto RobotV1
3122337795,2026.04.29 19:00:00,XAUUSDc,1851,1,0,0.02,4538.40500,0.00,0.00,0.00,Winning  Semi auto RobotV1
3122371751,2026.04.29 19:05:18,XAUUSDc,4378,0,1,0.01,4534.66900,5.10,0.00,0.00,
3122371970,2026.04.29 19:05:18,XAUUSDc,4378,1,0,0.01,4534.26200,0.00,0.00,0.00,EX52 - Close First Order and On
3122417360,2026.04.29 19:15:00,XAUUSDc,1851,1,0,0.03,4547.57400,0.00,0.00,0.00,Winning  Semi auto RobotV1
3122574037,2026.04.29 20:07:40,XAUUSDc,1851,1,0,0.04,4553.61300,0.00,0.00,0.00,Winning  Semi auto RobotV1
3122661976,2026.04.29 21:52:59,EURUSDc,7810,0,0,0.18,1.16787,0.00,0.00,0.00,
3122672399,2026.04.29 22:04:52,XAUUSDc,1851,0,1,0.04,4539.52600,56.40,0.00,0.00,
3122672401,2026.04.29 22:04:52,XAUUSDc,1851,0,1,0.03,4539.52600,24.10,0.00,0.00,
3122672415,2026.04.29 22:04:52,XAUUSDc,1851,0,1,0.02,4539.52600,-2.30,0.00,0.00,
3122672428,2026.04.29 22:04:52,XAUUSDc,1851,0,1,0.01,4539.52600,-13.00,0.00,0.00,
3122672433,2026.04.29 22:04:52,XAUUSDc,1851,0,1,0.01,4539.52600,-19.10,0.00,0.00,
3122672441,2026.04.29 22:04:52,XAUUSDc,1851,1,0,0.01,4539.16600,0.00,0.00,0.00,Winning  Semi auto RobotV1
3122679086,2026.04.29 22:08:43,XAUUSDc,1851,1,0,0.01,4545.31800,0.00,0.00,0.00,Winning  Semi auto RobotV1
3122711458,2026.04.29 22:31:14,XAUUSDc,1851,1,0,0.02,4551.33700,0.00,0.00,0.00,Winning  Semi auto RobotV1
3122733976,2026.04.29 22:48:08,XAUUSDc,0,1,0,0.05,4550.59100,0.00,0.00,0.00,
3122772151,2026.04.29 23:16:49,XAUUSDc,4378,1,0,0.01,4554.30400,0.00,0.00,0.00,EX52 - Close First Order and On
3122809929,2026.04.29 23:41:27,EURUSDc,7810,0,0,0.20,1.16856,0.00,0.00,0.00,
3122826680,2026.04.29 23:48:17,XAUUSDc,1851,1,0,0.03,4557.50600,0.00,0.00,0.00,Winning  Semi auto RobotV1
3122865101,2026.04.30 00:00:03,XAUUSDc,1851,1,0,0.04,4563.68800,0.00,0.00,0.00,Winning  Semi auto RobotV1
3122878201,2026.04.30 00:00:27,XAUUSDc,4378,0,0,0.01,4568.42900,0.00,0.00,0.00,EX52 - Close First Order and On
3123000066,2026.04.30 00:23:55,BTCUSDc,0,1,0,0.03,75652.05000,0.00,0.00,0.00,
3123000541,2026.04.30 00:24:12,XAUUSDc,0,1,0,0.10,4561.06500,0.00,0.00,0.00,
3123073134,2026.04.30 00:45:09,XAUUSDc,0,0,1,0.10,4567.74800,-66.80,0.00,0.00,[sl 4567.74800]
3123083715,2026.04.30 00:45:58,XAUUSDc,1851,1,0,0.05,4569.90100,0.00,0.00,0.00,Winning  Semi auto RobotV1
3123286377,2026.04.30 01:28:03,XAUUSDc,1851,1,0,0.06,4576.30600,0.00,0.00,0.00,Winning  Semi auto RobotV1
3123463648,2026.04.30 01:54:17,XAUUSDc,1851,1,0,0.07,4582.39300,0.00,0.00,0.00,Winning  Semi auto RobotV1
3123695801,2026.04.30 02:38:17,XAUUSDc,1851,0,1,0.07,4563.95600,129.10,0.00,0.00,
3123696300,2026.04.30 02:38:17,XAUUSDc,1851,0,1,0.06,4563.65800,75.90,0.00,0.00,
3123696593,2026.04.30 02:38:17,XAUUSDc,1851,0,1,0.05,4563.58700,31.60,0.00,0.00,
3123696724,2026.04.30 02:38:17,XAUUSDc,1851,0,1,0.04,4563.58700,0.50,0.00,0.00,
3123696962,2026.04.30 02:38:17,XAUUSDc,1851,0,1,0.03,4563.90500,-19.20,0.00,0.00,
3123697027,2026.04.30 02:38:17,XAUUSDc,1851,0,1,0.02,4563.44600,-24.20,0.00,0.00,
3123697134,2026.04.30 02:38:18,XAUUSDc,1851,0,1,0.01,4563.51100,-18.20,0.00,0.00,
3123697256,2026.04.30 02:38:18,XAUUSDc,1851,0,1,0.01,4563.44800,-24.20,0.00,0.00,
3123697334,2026.04.30 02:38:18,XAUUSDc,1851,1,0,0.01,4563.08800,0.00,0.00,0.00,Winning  Semi auto RobotV1
3123974598,2026.04.30 03:37:24,XAUUSDc,1851,0,1,0.01,4559.07400,4.00,0.00,0.00,
3123974629,2026.04.30 03:37:24,XAUUSDc,1851,1,0,0.01,4558.79400,0.00,0.00,0.00,Winning  Semi auto RobotV1
3124087509,2026.04.30 04:01:00,XAUUSDc,1851,0,1,0.01,4554.60800,4.20,0.00,0.00,
3124087619,2026.04.30 04:01:00,XAUUSDc,1851,1,0,0.01,4554.32800,0.00,0.00,0.00,Winning  Semi auto RobotV1
3124229191,2026.04.30 04:23:41,XAUUSDc,1851,0,1,0.01,4550.27300,4.00,0.00,0.00,
3124338856,2026.04.30 04:34:19,XAUUSDc,4378,0,1,0.01,4541.40100,-7.10,0.00,0.00,
3124338949,2026.04.30 04:34:19,XAUUSDc,4378,0,1,0.01,4541.45300,12.80,0.00,0.00,
3124339643,2026.04.30 04:34:20,XAUUSDc,4378,1,0,0.01,4541.55900,0.00,0.00,0.00,EX52 - Close First Order and On
3124360025,2026.04.30 04:39:00,,0,2,0,0.00,0.00000,18.00,0.00,0.00,D-INTARB-USC-INT-725910110210
3124402914,2026.04.30 04:45:30,XAUUSDc,1851,1,0,0.01,4547.55700,0.00,0.00,0.00,Winning  Semi auto RobotV1
3124475123,2026.04.30 04:58:16,XAUUSDc,1851,0,1,0.01,4543.51900,4.10,0.00,0.00,
3124495548,2026.04.30 05:01:09,XAUUSDc,1851,1,0,0.01,4545.57600,0.00,0.00,0.00,Winning  Semi auto RobotV1
3124541311,2026.04.30 05:08:02,XAUUSDc,1851,1,0,0.01,4551.99100,0.00,0.00,0.00,Winning  Semi auto RobotV1
3124627732,2026.04.30 05:24:22,XAUUSDc,1851,1,0,0.02,4558.37100,0.00,0.00,0.00,Winning  Semi auto RobotV1
3124689841,2026.04.30 05:33:15,XAUUSDc,4378,1,0,0.01,4561.60600,0.00,0.00,0.00,EX52 - Close First Order and On
3124726583,2026.04.30 05:38:31,XAUUSDc,1851,1,0,0.03,4564.75400,0.00,0.00,0.00,Winning  Semi auto RobotV1
3125029707,2026.04.30 06:24:54,XAUUSDc,1851,1,0,0.04,4570.80700,0.00,0.00,0.00,Winning  Semi auto RobotV1
3125082348,2026.04.30 06:31:35,XAUUSDc,4378,1,1,0.01,4573.78600,5.40,0.00,0.00,
3125083226,2026.04.30 06:31:35,XAUUSDc,4378,0,0,0.01,4574.29400,0.00,0.00,0.00,EX52 - Close First Order and On
3125103596,2026.04.30 06:32:38,XAUUSDc,1851,1,0,0.05,4576.86800,0.00,0.00,0.00,Winning  Semi auto RobotV1
3125114950,2026.04.30 06:33:07,EURUSDc,7810,0,0,0.22,1.16701,0.00,0.00,0.00,
3125236933,2026.04.30 06:52:57,XAUUSDc,1851,1,0,0.06,4583.20000,0.00,0.00,0.00,Winning  Semi auto RobotV1
3125339293,2026.04.30 07:00:00,XAUUSDc,1851,1,0,0.07,4589.87300,0.00,0.00,0.00,Winning  Semi auto RobotV1
3125418049,2026.04.30 07:09:17,XAUUSDc,4378,0,0,0.01,4594.79900,0.00,0.00,0.00,EX52 - Close First Order and On
3125656243,2026.04.30 07:43:14,XAUUSDc,1851,1,0,0.08,4595.91800,0.00,0.00,0.00,Winning  Semi auto RobotV1
3125757960,2026.04.30 07:56:58,XAUUSDc,4378,0,1,0.01,4601.55900,-60.00,0.00,0.00,[sl 4601.559]
3125761942,2026.04.30 07:57:00,XAUUSDc,1851,1,0,0.09,4602.49900,0.00,0.00,0.00,Winning  Semi auto RobotV1
3125859244,2026.04.30 08:03:57,XAUUSDc,4378,0,1,0.01,4607.58700,-46.00,0.00,0.00,
3125859441,2026.04.30 08:03:57,XAUUSDc,4378,1,1,0.01,4607.37800,12.60,0.00,0.00,
3125859715,2026.04.30 08:03:57,XAUUSDc,4378,1,1,0.01,4607.64200,33.30,0.00,0.00,
3125860920,2026.04.30 08:03:57,XAUUSDc,4378,0,0,0.01,4608.34400,0.00,0.00,0.00,EX52 - Close First Order and On
3125868518,2026.04.30 08:04:05,XAUUSDc,1851,1,0,0.10,4608.50500,0.00,0.00,0.00,Winning  Semi auto RobotV1
3126077470,2026.04.30 08:15:00,XAUUSDc,1851,1,0,0.11,4618.79100,0.00,0.00,0.00,Winning  Semi auto RobotV1
3126298120,2026.04.30 09:00:00,XAUUSDc,4378,1,1,0.01,4616.56700,8.30,0.00,0.00,
3126298436,2026.04.30 09:00:01,XAUUSDc,4378,0,0,0.01,4616.90400,0.00,0.00,0.00,EX52 - Close First Order and On
3126437629,2026.04.30 09:28:51,XAUUSDc,1851,1,0,0.12,4624.82500,0.00,0.00,0.00,Winning  Semi auto RobotV1
3126480335,2026.04.30 09:31:07,XAUUSDc,1851,1,0,0.13,4630.76500,0.00,0.00,0.00,Winning  Semi auto RobotV1
3126512330,2026.04.30 09:33:17,XAUUSDc,0,0,0,0.10,4626.27800,0.00,0.00,0.00,
3126516491,2026.04.30 09:33:59,XAUUSDc,0,1,1,0.10,4624.41700,-18.60,0.00,0.00,
3126645318,2026.04.30 10:00:00,XAUUSDc,4378,1,1,0.01,4625.03700,8.10,0.00,0.00,
3126645503,2026.04.30 10:00:00,XAUUSDc,4378,0,0,0.01,4625.77800,0.00,0.00,0.00,EX52 - Close First Order and On
3126803814,2026.04.30 10:27:15,XAUUSDc,1851,1,0,0.14,4637.00500,0.00,0.00,0.00,Winning  Semi auto RobotV1
3126861197,2026.04.30 10:30:00,XAUUSDc,1851,1,0,0.15,4643.52800,0.00,0.00,0.00,Winning  Semi auto RobotV1
3126864859,2026.04.30 10:30:01,EURUSDc,7810,1,1,0.22,1.17071,81.40,0.00,0.00,
3126864923,2026.04.30 10:30:01,EURUSDc,7810,1,1,0.20,1.17071,43.00,0.00,0.00,
3126865028,2026.04.30 10:30:01,EURUSDc,7810,1,1,0.18,1.17071,51.12,0.00,0.00,
3126865079,2026.04.30 10:30:02,EURUSDc,7810,1,1,0.16,1.17074,-6.88,0.00,0.00,
3126865238,2026.04.30 10:30:02,EURUSDc,7810,1,1,0.14,1.17076,14.98,0.00,0.00,
3126865295,2026.04.30 10:30:02,EURUSDc,7810,1,1,0.12,1.17076,2.76,0.00,0.00,
3126865385,2026.04.30 10:30:02,EURUSDc,7810,1,1,0.10,1.17076,-19.50,0.00,0.00,
3126865463,2026.04.30 10:30:02,EURUSDc,7810,1,1,0.08,1.17076,-12.24,0.00,0.00,
3126865506,2026.04.30 10:30:02,EURUSDc,7810,1,1,0.06,1.17076,-14.40,0.00,0.00,
3126865626,2026.04.30 10:30:02,EURUSDc,7810,0,0,0.03,1.17080,0.00,0.00,0.00,
3127024135,2026.04.30 10:52:10,XAUUSDc,0,0,0,0.10,4638.03200,0.00,0.00,0.00,
3127025263,2026.04.30 10:52:30,XAUUSDc,0,0,0,0.10,4637.66200,0.00,0.00,0.00,
3127042394,2026.04.30 10:57:43,XAUUSDc,0,1,1,0.10,4635.81600,-22.10,0.00,0.00,
3127059090,2026.04.30 11:00:00,XAUUSDc,4378,1,1,0.01,4639.64000,13.80,0.00,0.00,
3127060964,2026.04.30 11:00:01,XAUUSDc,4378,0,0,0.01,4640.93300,0.00,0.00,0.00,EX52 - Close First Order and On
3127383835,2026.04.30 11:45:44,XAUUSDc,0,0,0,0.10,4629.82500,0.00,0.00,0.00,
3127427393,2026.04.30 11:53:05,BTCUSDc,0,1,0,0.03,75975.23000,0.00,0.00,0.00,
3127693528,2026.04.30 12:41:39,EURUSDc,7810,1,0,0.09,1.16932,0.00,0.00,0.00,
3127850660,2026.04.30 13:01:26,XAUUSDc,0,0,0,0.03,4639.48900,0.00,0.00,0.00,
3127871427,2026.04.30 13:03:45,EURUSDc,7810,1,0,0.11,1.16864,0.00,0.00,0.00,
3127875564,2026.04.30 13:04:26,XAUUSDc,0,0,0,0.10,4642.46400,0.00,0.00,0.00,
3127982939,2026.04.30 13:15:28,XAUUSDc,4378,1,1,0.01,4645.97900,5.10,0.00,0.00,
3127983564,2026.04.30 13:15:29,XAUUSDc,4378,0,0,0.01,4645.59000,0.00,0.00,0.00,EX52 - Close First Order and On
3128072304,2026.04.30 13:29:18,XAUUSDc,0,1,1,0.10,4635.49000,56.60,0.00,0.00,
3128073242,2026.04.30 13:29:24,XAUUSDc,0,1,1,0.10,4635.50000,-21.60,0.00,0.00,
3128181140,2026.04.30 13:40:47,XAUUSDc,0,1,1,0.10,4626.02100,-164.40,0.00,0.00,
3128384202,2026.04.30 14:00:00,XAUUSDc,4378,0,0,0.01,4611.09800,0.00,0.00,0.00,EX52 - Close First Order and On
3128557400,2026.04.30 14:12:12,BTCUSDc,0,0,1,0.10,76347.59000,296.62,0.00,0.00,
3128557401,2026.04.30 14:12:12,BTCUSDc,0,0,1,0.03,76347.59000,0.16,0.00,0.00,
3128557411,2026.04.30 14:12:12,BTCUSDc,0,0,1,0.03,76346.40000,-9.24,0.00,0.00,
3128557413,2026.04.30 14:12:13,BTCUSDc,0,0,1,0.03,76346.40000,34.86,0.00,0.00,
3128557414,2026.04.30 14:12:13,BTCUSDc,0,0,1,0.03,76346.40000,26.58,0.00,0.00,
3128557417,2026.04.30 14:12:13,BTCUSDc,0,0,1,0.03,76346.40000,-20.83,0.00,0.00,
3128557421,2026.04.30 14:12:13,BTCUSDc,0,0,1,0.03,76346.40000,-11.13,0.00,0.00,
3128557431,2026.04.30 14:12:13,BTCUSDc,0,0,1,0.03,76346.40000,21.21,0.00,0.00,
3128557433,2026.04.30 14:12:13,BTCUSDc,0,0,1,0.10,76346.40000,146.91,0.00,0.00,
3128559744,2026.04.30 14:12:23,XAUUSDc,0,0,0,0.30,4619.92700,0.00,0.00,0.00,
3128581373,2026.04.30 14:15:11,XAUUSDc,0,1,1,0.30,4619.58700,-10.20,0.00,0.00,
3128582340,2026.04.30 14:15:23,XAUUSDc,0,0,0,0.10,4620.03600,0.00,0.00,0.00,
3129413724,2026.04.30 16:16:10,XAUUSDc,1851,0,1,0.15,4607.94200,533.80,0.00,0.00,
3129413760,2026.04.30 16:16:10,XAUUSDc,1851,0,1,0.14,4607.94200,406.90,0.00,0.00,
3129413770,2026.04.30 16:16:10,XAUUSDc,1851,0,1,0.13,4607.94200,296.70,0.00,0.00,
3129413788,2026.04.30 16:16:10,XAUUSDc,1851,0,1,0.12,4607.94200,202.60,0.00,0.00,
3129413799,2026.04.30 16:16:10,XAUUSDc,1851,0,1,0.11,4607.94200,119.30,0.00,0.00,
3129413820,2026.04.30 16:16:10,XAUUSDc,1851,0,1,0.10,4607.94200,5.70,0.00,0.00,
3129413828,2026.04.30 16:16:10,XAUUSDc,1851,0,1,0.09,4607.94200,-49.00,0.00,0.00,
3129413834,2026.04.30 16:16:10,XAUUSDc,1851,0,1,0.08,4607.94200,-96.20,0.00,0.00,
3129413840,2026.04.30 16:16:10,XAUUSDc,1851,0,1,0.07,4607.94200,-126.50,0.00,0.00,
3129413849,2026.04.30 16:16:10,XAUUSDc,1851,0,1,0.06,4607.94200,-148.50,0.00,0.00,
3129413857,2026.04.30 16:16:10,XAUUSDc,1851,0,1,0.05,4607.94200,-155.40,0.00,0.00,
3129413861,2026.04.30 16:16:10,XAUUSDc,1851,0,1,0.04,4607.94200,-148.60,0.00,0.00,
3129413871,2026.04.30 16:16:10,XAUUSDc,1851,0,1,0.03,4608.09300,-130.00,0.00,0.00,
3129413880,2026.04.30 16:16:11,XAUUSDc,1851,0,1,0.02,4608.09300,-99.50,0.00,0.00,
3129413898,2026.04.30 16:16:11,XAUUSDc,1851,0,1,0.01,4608.26800,-56.30,0.00,0.00,
3129413919,2026.04.30 16:16:11,XAUUSDc,1851,0,1,0.01,4608.26800,-62.70,0.00,0.00,
3129738505,2026.04.30 17:11:33,XAUUSDc,1851,0,0,0.01,4619.98700,0.00,0.00,0.00,Winning  Semi auto RobotV1
3129765269,2026.04.30 17:16:20,XAUUSDc,1851,0,0,0.01,4613.96900,0.00,0.00,0.00,Winning  Semi auto RobotV1
3129831889,2026.04.30 17:30:34,XAUUSDc,1851,1,1,0.01,4620.98100,7.00,0.00,0.00,
3129831903,2026.04.30 17:30:34,XAUUSDc,1851,1,1,0.01,4620.98100,1.00,0.00,0.00,
3129831921,2026.04.30 17:30:34,XAUUSDc,1851,0,0,0.01,4621.26100,0.00,0.00,0.00,Winning  Semi auto RobotV1
3129877077,2026.04.30 17:43:30,XAUUSDc,1851,0,0,0.01,4615.24800,0.00,0.00,0.00,Winning  Semi auto RobotV1
3129925724,2026.04.30 18:01:00,XAUUSDc,1851,1,1,0.01,4622.28400,7.10,0.00,0.00,
3129925991,2026.04.30 18:01:00,XAUUSDc,1851,1,1,0.01,4622.22500,0.90,0.00,0.00,
3129926056,2026.04.30 18:01:00,XAUUSDc,1851,0,0,0.01,4622.36000,0.00,0.00,0.00,Winning  Semi auto RobotV1
3130066290,2026.04.30 18:50:16,EURUSDc,7810,1,1,0.03,1.17384,9.12,0.00,0.00,
3130112245,2026.04.30 19:06:42,XAUUSDc,1851,1,1,0.01,4626.61100,4.20,0.00,0.00,
3130112349,2026.04.30 19:06:43,XAUUSDc,1851,0,0,0.01,4626.73000,0.00,0.00,0.00,Winning  Semi auto RobotV1
3130148299,2026.04.30 19:20:32,XAUUSDc,1851,0,0,0.01,4620.23500,0.00,0.00,0.00,Winning  Semi auto RobotV1
3130282552,2026.04.30 20:15:12,EURUSDc,7810,1,0,0.13,1.17315,0.00,0.00,0.00,
3130335023,2026.04.30 22:01:03,XAUUSDc,1851,1,1,0.01,4627.63100,7.40,0.00,0.00,
3130335235,2026.04.30 22:01:03,XAUUSDc,1851,1,1,0.01,4627.63100,0.90,0.00,0.00,
3130340425,2026.04.30 22:01:39,XAUUSDc,4378,1,1,0.01,4630.97500,-14.60,0.00,0.00,
3130340456,2026.04.30 22:01:39,XAUUSDc,4378,1,1,0.01,4630.83000,19.70,0.00,0.00,
3130364477,2026.04.30 22:15:01,XAUUSDc,1851,0,0,0.01,4630.80300,0.00,0.00,0.00,Winning  Semi auto RobotV1
3130368331,2026.04.30 22:18:04,XAUUSDc,0,0,0,0.10,4630.92000,0.00,0.00,0.00,
3130408115,2026.04.30 22:50:18,XAUUSDc,0,1,1,0.10,4630.71000,-2.10,0.00,0.00,
3130408136,2026.04.30 22:50:22,XAUUSDc,0,1,1,0.10,4630.36900,103.30,0.00,0.00,
3130416969,2026.04.30 23:00:00,XAUUSDc,4378,0,0,0.01,4630.85000,0.00,0.00,0.00,EX52 - Close First Order and On
3130418108,2026.04.30 23:01:00,BTCUSDc,0,1,0,0.10,76231.80000,0.00,0.00,0.00,
3130517314,2026.05.01 00:00:14,XAUUSDc,1851,0,0,0.01,4624.67500,0.00,0.00,0.00,Winning  Semi auto RobotV1
3130587963,2026.05.01 00:14:17,EURUSDc,7810,1,0,0.15,1.17246,0.00,0.00,0.00,
3130620258,2026.05.01 00:20:55,XAUUSDc,0,0,0,0.10,4627.26300,0.00,0.00,0.00,
3130757872,2026.05.01 01:00:16,XAUUSDc,1851,0,0,0.02,4618.54200,0.00,0.00,0.00,Winning  Semi auto RobotV1
3131005501,2026.05.01 02:10:31,XAUUSDc,1851,1,1,0.02,4627.22300,17.30,0.00,0.00,
3131005541,2026.05.01 02:10:31,XAUUSDc,1851,1,1,0.01,4627.22300,2.50,0.00,0.00,
3131005554,2026.05.01 02:10:31,XAUUSDc,1851,1,1,0.01,4627.22300,-3.60,0.00,0.00,
3131005564,2026.05.01 02:10:31,XAUUSDc,1851,0,0,0.01,4627.50300,0.00,0.00,0.00,Winning  Semi auto RobotV1
3131023222,2026.05.01 02:11:14,XAUUSDc,1851,1,1,0.01,4631.50700,4.00,0.00,0.00,
3131033101,2026.05.01 02:11:52,EURUSDc,7810,0,0,0.07,1.17341,0.00,0.00,0.00,
3131049149,2026.05.01 02:15:00,XAUUSDc,1851,0,0,0.01,4631.08700,0.00,0.00,0.00,Winning  Semi auto RobotV1
3131059575,2026.05.01 02:17:11,XAUUSDc,1851,1,1,0.01,4635.19400,4.10,0.00,0.00,
3131063438,2026.05.01 02:17:17,XAUUSDc,4378,1,1,0.01,4636.09800,5.20,0.00,0.00,
3131063754,2026.05.01 02:17:17,XAUUSDc,4378,0,0,0.01,4635.85100,0.00,0.00,0.00,EX52 - Close First Order and On
3131105108,2026.05.01 02:30:00,XAUUSDc,1851,0,0,0.01,4629.83400,0.00,0.00,0.00,Winning  Semi auto RobotV1
3131125358,2026.05.01 02:38:21,XAUUSDc,0,1,1,0.10,4630.26900,30.10,0.00,0.00,
3131170432,2026.05.01 02:45:05,XAUUSDc,1851,0,0,0.01,4623.48400,0.00,0.00,0.00,Winning  Semi auto RobotV1
3131187364,2026.05.01 02:47:08,XAUUSDc,0,0,0,0.03,4621.08900,0.00,0.00,0.00,
3131188864,2026.05.01 02:47:16,XAUUSDc,0,0,1,0.01,4621.13200,-70.50,0.00,0.00,
3131406511,2026.05.01 03:35:04,XAUUSDc,1851,1,1,0.01,4630.85500,7.40,0.00,0.00,
3131406704,2026.05.01 03:35:04,XAUUSDc,1851,1,1,0.01,4630.85500,1.10,0.00,0.00,
3131406792,2026.05.01 03:35:04,XAUUSDc,1851,0,0,0.01,4631.13500,0.00,0.00,0.00,Winning  Semi auto RobotV1
3131496098,2026.05.01 04:02:18,XAUUSDc,0,0,0,0.01,4628.03800,0.00,0.00,0.00,
3131507218,2026.05.01 04:03:33,XAUUSDc,1851,0,0,0.01,4624.14200,0.00,0.00,0.00,Winning  Semi auto RobotV1
3131604393,2026.05.01 04:29:44,XAUUSDc,1851,0,0,0.02,4617.80100,0.00,0.00,0.00,Winning  Semi auto RobotV1
3131616308,2026.05.01 04:30:20,XAUUSDc,4378,0,0,0.01,4615.56700,0.00,0.00,0.00,EX52 - Close First Order and On
3131670834,2026.05.01 04:39:18,,0,2,0,0.00,0.00000,40.00,0.00,0.00,D-INTARB-USC-INT-728889999362
3131698342,2026.05.01 04:47:25,XAUUSDc,1851,0,0,0.03,4611.76300,0.00,0.00,0.00,Winning  Semi auto RobotV1
3131747007,2026.05.01 04:59:49,XAUUSDc,4378,1,0,0.01,4609.08500,0.00,0.00,0.00,EX52 - Close First Order and On
3131999563,2026.05.01 05:55:49,XAUUSDc,1851,0,0,0.04,4605.60100,0.00,0.00,0.00,Winning  Semi auto RobotV1
3132144867,2026.05.01 06:19:39,XAUUSDc,1851,0,0,0.05,4599.32200,0.00,0.00,0.00,Winning  Semi auto RobotV1
3132238914,2026.05.01 06:30:20,XAUUSDc,1851,0,0,0.06,4592.90600,0.00,0.00,0.00,Winning  Semi auto RobotV1
3132365078,2026.05.01 06:49:13,EURUSDc,7810,0,0,0.09,1.17379,0.00,0.00,0.00,
3132385670,2026.05.01 06:51:51,EURUSDc,7810,0,0,0.11,1.17422,0.00,0.00,0.00,
3132572865,2026.05.01 07:22:21,XAUUSDc,4378,1,0,0.01,4589.10200,0.00,0.00,0.00,EX52 - Close First Order and On
3132587746,2026.05.01 07:22:48,XAUUSDc,1851,0,0,0.07,4586.79600,0.00,0.00,0.00,Winning  Semi auto RobotV1
3132822431,2026.05.01 07:54:11,XAUUSDc,1851,0,0,0.08,4580.79100,0.00,0.00,0.00,Winning  Semi auto RobotV1
3132971033,2026.05.01 08:10:36,XAUUSDc,4378,1,1,0.01,4575.85100,-60.00,0.00,0.00,[sl 4575.85100]
3132971845,2026.05.01 08:10:37,XAUUSDc,4378,1,1,0.01,4576.24900,-39.40,0.00,0.00,
3132971872,2026.05.01 08:10:37,XAUUSDc,4378,0,1,0.01,4576.52900,12.60,0.00,0.00,
3132971991,2026.05.01 08:10:37,XAUUSDc,4378,0,1,0.01,4576.52900,32.60,0.00,0.00,
3132972274,2026.05.01 08:10:39,XAUUSDc,4378,1,0,0.01,4576.36600,0.00,0.00,0.00,EX52 - Close First Order and On
3132979821,2026.05.01 08:10:49,XAUUSDc,1851,0,0,0.09,4574.56000,0.00,0.00,0.00,Winning  Semi auto RobotV1
3133099142,2026.05.01 08:24:41,XAUUSDc,1851,0,0,0.10,4568.53500,0.00,0.00,0.00,Winning  Semi auto RobotV1
3133238864,2026.05.01 08:43:44,XAUUSDc,0,0,1,0.04,4571.45500,-83.40,0.00,0.00,
3133239021,2026.05.01 08:43:47,XAUUSDc,0,0,1,0.05,4571.46700,-166.90,0.00,0.00,
3133239489,2026.05.01 08:43:56,BTCUSDc,0,0,1,0.10,77366.36000,-113.46,0.00,0.00,
3133336898,2026.05.01 09:00:00,XAUUSDc,4378,0,1,0.01,4569.04700,7.40,0.00,0.00,
3133337002,2026.05.01 09:00:00,XAUUSDc,4378,1,0,0.01,4569.21700,0.00,0.00,0.00,EX52 - Close First Order and On
3133620429,2026.05.01 09:54:50,XAUUSDc,1851,0,0,0.11,4562.00900,0.00,0.00,0.00,Winning  Semi auto RobotV1
3133665516,2026.05.01 10:00:00,XAUUSDc,4378,0,1,0.01,4562.72700,6.50,0.00,0.00,
3133665751,2026.05.01 10:00:00,XAUUSDc,4378,1,0,0.01,4562.14500,0.00,0.00,0.00,EX52 - Close First Order and On
3133693233,2026.05.01 10:06:52,XAUUSDc,0,0,0,0.10,4564.51000,0.00,0.00,0.00,
3134373056,2026.05.01 12:13:56,XAUUSDc,4378,1,0,0.01,4582.35500,0.00,0.00,0.00,EX52 - Close First Order and On
3134408070,2026.05.01 12:14:34,XAUUSDc,1851,1,1,0.11,4588.03100,286.20,0.00,0.00,
3134408278,2026.05.01 12:14:34,XAUUSDc,1851,1,1,0.10,4588.01000,194.70,0.00,0.00,
3134408525,2026.05.01 12:14:34,XAUUSDc,1851,1,1,0.09,4588.01000,121.10,0.00,0.00,
3134408632,2026.05.01 12:14:34,XAUUSDc,1851,1,1,0.08,4588.01000,57.80,0.00,0.00,
3134408662,2026.05.01 12:14:34,XAUUSDc,1851,1,1,0.07,4588.01000,8.50,0.00,0.00,
3134408711,2026.05.01 12:14:34,XAUUSDc,1851,1,1,0.06,4588.01000,-29.30,0.00,0.00,
3134408741,2026.05.01 12:14:34,XAUUSDc,1851,1,1,0.05,4588.01000,-56.50,0.00,0.00,
3134408860,2026.05.01 12:14:34,XAUUSDc,1851,1,1,0.04,4588.01000,-70.40,0.00,0.00,
3134408895,2026.05.01 12:14:34,XAUUSDc,1851,1,1,0.03,4588.01100,-71.30,0.00,0.00,
3134408966,2026.05.01 12:14:34,XAUUSDc,1851,1,1,0.02,4588.32700,-58.90,0.00,0.00,
3134409072,2026.05.01 12:14:34,XAUUSDc,1851,1,1,0.01,4588.32700,-35.80,0.00,0.00,
3134409179,2026.05.01 12:14:34,XAUUSDc,1851,1,1,0.01,4588.26500,-42.80,0.00,0.00,
3134528132,2026.05.01 12:23:41,XAUUSDc,4378,0,0,0.01,4597.04800,0.00,0.00,0.00,EX52 - Close First Order and On
