window,index,time,pnl,equity,dd_pct
BWD,1801,2021-08-16 08:17:40,5.01,9889.38,2.447739
BWD,1802,2021-08-16 16:36:40,-5.94,9883.44,2.506333
BWD,1803,2021-08-16 16:37:40,-4.49,9878.95,2.550624
BWD,1804,2021-08-17 08:37:40,-5.16,9873.79,2.601524
BWD,1805,2021-08-17 09:22:40,-2.54,9871.25,2.626579
BWD,1806,2021-08-17 10:14:20,-2.81,9868.44,2.654298
BWD,1807,2021-08-17 13:51:40,-6.47,9861.97,2.718120
BWD,1808,2021-08-17 15:30:20,4.51,9866.48,2.673632
BWD,1809,2021-08-17 15:33:40,4.67,9871.15,2.627566
BWD,1810,2021-08-18 06:00:40,8.16,9879.31,2.547073
BWD,1811,2021-08-18 11:03:40,3.49,9882.80,2.512646
BWD,1812,2021-08-18 11:16:40,3.99,9886.79,2.473287
BWD,1813,2021-08-18 14:59:40,3.98,9890.77,2.434027
BWD,1814,2021-08-18 21:04:40,7.93,9898.70,2.355803
BWD,1815,2021-08-19 09:49:40,5.13,9903.83,2.305199
BWD,1816,2021-08-23 04:48:40,2.96,9906.79,2.276000
BWD,1817,2021-08-23 14:28:40,-4.15,9902.64,2.316937
BWD,1818,2021-08-23 14:28:40,-2.96,9899.68,2.346136
BWD,1819,2021-08-23 15:25:20,-2.76,9896.92,2.373362
BWD,1820,2021-08-23 15:33:40,-2.89,9894.03,2.401869
BWD,1821,2021-08-23 15:34:40,-3.11,9890.92,2.432548
BWD,1822,2021-08-23 16:02:40,-3.61,9887.31,2.468158
BWD,1823,2021-08-23 16:26:00,-3.95,9883.36,2.507122
BWD,1824,2021-08-23 17:14:40,7.04,9890.40,2.437677
BWD,1825,2021-08-23 17:18:40,6.41,9896.81,2.374447
BWD,1826,2021-08-25 07:30:40,-2.10,9894.71,2.395162
BWD,1827,2021-08-26 16:31:40,6.61,9901.32,2.329958
BWD,1828,2021-08-26 18:06:40,9.49,9910.81,2.236346
BWD,1829,2021-08-27 05:34:40,-1.87,9908.94,2.254792
BWD,1830,2021-08-27 07:34:40,-2.08,9906.86,2.275310
BWD,1831,2021-08-27 08:30:40,-2.29,9904.57,2.297899
BWD,1832,2021-08-27 08:34:40,-2.44,9902.13,2.321968
BWD,1833,2021-08-27 09:29:40,-2.41,9899.72,2.345741
BWD,1834,2021-08-27 10:38:40,3.42,9903.14,2.312005
BWD,1835,2021-08-27 11:04:40,3.58,9906.72,2.276691
BWD,1836,2021-08-30 04:00:40,-2.86,9903.86,2.304903
BWD,1837,2021-08-30 04:07:40,-10.04,9893.82,2.403941
BWD,1838,2021-08-31 09:45:40,2.93,9896.75,2.375038
BWD,1839,2021-08-31 16:06:40,13.07,9909.82,2.246111
BWD,1840,2021-08-31 16:35:40,7.15,9916.97,2.175581
BWD,1841,2021-09-03 08:08:40,2.74,9919.71,2.148553
BWD,1842,2021-09-03 15:46:40,-4.52,9915.19,2.193140
BWD,1843,2021-09-03 17:26:20,-4.98,9910.21,2.242264
BWD,1844,2021-09-03 17:41:40,-5.37,9904.84,2.295236
BWD,1845,2021-09-06 11:31:40,6.97,9911.81,2.226481
BWD,1846,2021-09-07 09:15:40,13.75,9925.56,2.090847
BWD,1847,2021-09-07 10:20:40,4.04,9929.60,2.050995
BWD,1848,2021-09-07 12:31:40,-3.79,9925.81,2.088381
BWD,1849,2021-09-07 17:02:40,-4.07,9921.74,2.128528
BWD,1850,2021-09-07 17:02:40,-4.17,9917.57,2.169663
BWD,1851,2021-09-07 17:31:40,-5.97,9911.60,2.228553
BWD,1852,2021-09-08 16:46:40,-7.34,9904.26,2.300957
BWD,1853,2021-09-08 16:48:40,-7.68,9896.58,2.376715
BWD,1854,2021-09-08 18:08:40,9.24,9905.82,2.285569
BWD,1855,2021-09-09 14:08:40,5.97,9911.79,2.226679
BWD,1856,2021-09-09 14:27:40,-2.46,9909.33,2.250945
BWD,1857,2021-09-09 15:30:40,4.20,9913.53,2.209515
BWD,1858,2021-09-09 15:37:40,4.13,9917.66,2.168775
BWD,1859,2021-09-10 15:06:40,5.12,9922.78,2.118270
BWD,1860,2021-09-14 05:19:40,2.43,9925.21,2.094299
BWD,1861,2021-09-14 05:23:40,1.77,9926.98,2.076839
BWD,1862,2021-09-16 07:06:40,17.11,9944.09,1.908060
BWD,1863,2021-09-16 09:10:40,-2.55,9941.54,1.933214
BWD,1864,2021-09-16 10:14:20,-2.82,9938.72,1.961032
BWD,1865,2021-09-16 12:53:40,-3.14,9935.58,1.992006
BWD,1866,2021-09-16 12:53:40,-3.58,9932.00,2.027320
BWD,1867,2021-09-16 14:33:40,-4.09,9927.91,2.067665
BWD,1868,2021-09-16 14:57:40,-4.12,9923.79,2.108307
BWD,1869,2021-09-16 15:15:40,-4.42,9919.37,2.151907
BWD,1870,2021-09-16 15:35:40,-5.24,9914.13,2.203596
BWD,1871,2021-09-16 16:06:40,-5.85,9908.28,2.261303
BWD,1872,2021-09-16 16:35:40,-6.36,9901.92,2.324040
BWD,1873,2021-09-16 16:48:40,-6.78,9895.14,2.390920
BWD,1874,2021-09-16 18:09:40,12.29,9907.43,2.269687
BWD,1875,2021-09-17 09:00:20,9.80,9917.23,2.173017
BWD,1876,2021-09-17 09:35:00,-2.03,9915.20,2.193041
BWD,1877,2021-09-17 10:53:40,3.62,9918.82,2.157332
BWD,1878,2021-09-20 05:23:40,-3.00,9915.82,2.186925
BWD,1879,2021-09-20 05:24:40,-7.03,9908.79,2.256272
BWD,1880,2021-09-20 08:11:20,5.45,9914.24,2.202511
BWD,1881,2021-09-20 16:33:40,5.83,9920.07,2.145002
BWD,1882,2021-09-20 17:21:40,-3.74,9916.33,2.181895
BWD,1883,2021-09-21 15:14:40,-3.83,9912.50,2.219675
BWD,1884,2021-09-21 15:24:40,-6.68,9905.82,2.285569
BWD,1885,2021-09-21 15:24:40,-3.67,9902.15,2.321771
BWD,1886,2021-09-21 17:27:40,-4.10,9898.05,2.362215
BWD,1887,2021-09-21 18:10:40,-4.64,9893.41,2.407985
BWD,1888,2021-09-22 11:08:40,3.93,9897.34,2.369219
BWD,1889,2021-09-22 21:01:40,8.02,9905.36,2.290106
BWD,1890,2021-09-22 21:05:40,-6.68,9898.68,2.356000
BWD,1891,2021-09-22 21:38:40,8.77,9907.45,2.269490
BWD,1892,2021-09-22 21:39:40,8.05,9915.50,2.190082
BWD,1893,2021-09-23 08:36:40,4.40,9919.90,2.146679
BWD,1894,2021-09-23 16:49:40,-7.26,9912.64,2.218294
BWD,1895,2021-09-23 18:18:40,-7.82,9904.82,2.295433
BWD,1896,2021-09-23 23:24:40,-7.52,9897.30,2.369613
BWD,1897,2021-09-23 23:24:40,-3.15,9894.15,2.400686
BWD,1898,2021-09-24 01:01:00,5.27,9899.42,2.348701
BWD,1899,2021-09-24 05:43:40,7.25,9906.67,2.277184
BWD,1900,2021-09-24 17:59:40,7.76,9914.43,2.200637
BWD,1901,2021-09-24 18:00:40,6.77,9921.20,2.133855
BWD,1902,2021-09-27 05:42:40,11.87,9933.07,2.016765
BWD,1903,2021-09-27 09:08:40,4.89,9937.96,1.968529
BWD,1904,2021-09-27 15:40:40,6.33,9944.29,1.906087
BWD,1905,2021-09-27 15:52:20,5.83,9950.12,1.848578
BWD,1906,2021-09-28 09:59:40,-3.06,9947.06,1.878763
BWD,1907,2021-09-28 10:04:40,-3.47,9943.59,1.912993
BWD,1908,2021-09-28 10:29:20,6.48,9950.07,1.849072
BWD,1909,2021-09-28 12:39:40,-4.59,9945.48,1.894349
BWD,1910,2021-09-28 13:51:40,-5.94,9939.54,1.952943
BWD,1911,2021-09-28 13:56:40,-4.84,9934.70,2.000687
BWD,1912,2021-09-28 15:42:40,-4.92,9929.78,2.049219
BWD,1913,2021-09-28 16:28:40,9.14,9938.92,1.959059
BWD,1914,2021-09-29 19:56:40,-6.08,9932.84,2.019034
BWD,1915,2021-09-30 06:18:40,7.34,9940.18,1.946630
BWD,1916,2021-09-30 15:30:40,6.03,9946.21,1.887148
BWD,1917,2021-09-30 15:39:40,6.61,9952.82,1.821945
BWD,1918,2021-09-30 15:59:20,7.53,9960.35,1.747666
BWD,1919,2021-09-30 17:08:40,-6.24,9954.11,1.809220
BWD,1920,2021-09-30 17:27:40,-7.45,9946.66,1.882709
BWD,1921,2021-09-30 17:49:40,-8.12,9938.54,1.962807
BWD,1922,2021-09-30 18:17:40,-8.90,9929.64,2.050600
BWD,1923,2021-10-04 11:28:40,12.35,9941.99,1.928775
BWD,1924,2021-10-04 17:46:40,-8.80,9933.19,2.015582
BWD,1925,2021-10-05 08:48:40,13.89,9947.08,1.878566
BWD,1926,2021-10-05 16:17:40,13.06,9960.14,1.749738
BWD,1927,2021-10-06 10:07:40,-3.13,9957.01,1.780613
BWD,1928,2021-10-06 10:09:40,-3.03,9953.98,1.810502
BWD,1929,2021-10-07 08:45:40,-2.00,9951.98,1.830231
BWD,1930,2021-10-07 09:13:40,3.42,9955.40,1.796495
BWD,1931,2021-10-07 09:17:40,3.56,9958.96,1.761378
BWD,1932,2021-10-07 11:48:40,5.79,9964.75,1.704263
BWD,1933,2021-10-07 17:00:40,6.37,9971.12,1.641427
BWD,1934,2021-10-08 15:16:40,-2.90,9968.22,1.670034
BWD,1935,2021-10-08 15:30:40,-3.42,9964.80,1.703770
BWD,1936,2021-10-08 16:16:20,-5.51,9959.29,1.758122
BWD,1937,2021-10-08 17:10:40,9.71,9969.00,1.662340
BWD,1938,2021-10-12 10:13:40,3.36,9972.36,1.629195
BWD,1939,2021-10-13 11:16:40,-2.60,9969.76,1.654843
BWD,1940,2021-10-13 13:10:40,-2.85,9966.91,1.682956
BWD,1941,2021-10-13 13:51:40,-3.07,9963.84,1.713240
BWD,1942,2021-10-13 14:53:40,-3.19,9960.65,1.744707
BWD,1943,2021-10-13 15:04:40,-3.30,9957.35,1.777259
BWD,1944,2021-10-13 15:20:40,-3.26,9954.09,1.809417
BWD,1945,2021-10-13 15:34:40,5.00,9959.09,1.760095
BWD,1946,2021-10-13 15:40:40,7.42,9966.51,1.686902
BWD,1947,2021-10-13 16:14:40,-6.30,9960.21,1.749047
BWD,1948,2021-10-13 16:23:40,-6.53,9953.68,1.813461
BWD,1949,2021-10-13 16:36:40,-7.72,9945.96,1.889614
BWD,1950,2021-10-13 16:40:20,-8.40,9937.56,1.972475
BWD,1951,2021-10-13 17:10:40,-9.14,9928.42,2.062635
BWD,1952,2021-10-13 17:36:40,-9.95,9918.47,2.160785
BWD,1953,2021-10-14 13:22:40,-10.10,9908.37,2.260415
BWD,1954,2021-10-14 14:13:40,-3.61,9904.76,2.296025
BWD,1955,2021-10-14 15:19:40,5.98,9910.74,2.237036
BWD,1956,2021-10-15 08:19:40,6.62,9917.36,2.171734
BWD,1957,2021-10-15 09:31:40,6.30,9923.66,2.109589
BWD,1958,2021-10-15 15:11:40,19.13,9942.79,1.920884
BWD,1959,2021-10-15 15:21:40,-4.19,9938.60,1.962216
BWD,1960,2021-10-15 15:52:40,-4.69,9933.91,2.008479
BWD,1961,2021-10-15 15:55:40,-4.80,9929.11,2.055828
BWD,1962,2021-10-15 17:18:40,8.32,9937.43,1.973757
BWD,1963,2021-10-18 09:09:40,-2.82,9934.61,2.001574
BWD,1964,2021-10-18 11:29:40,-7.00,9927.61,2.070625
BWD,1965,2021-10-18 15:07:20,4.92,9932.53,2.022092
BWD,1966,2021-10-19 04:47:40,-1.83,9930.70,2.040144
BWD,1967,2021-10-19 04:50:40,-2.28,9928.42,2.062635
BWD,1968,2021-10-19 05:57:40,-2.49,9925.93,2.087197
BWD,1969,2021-10-19 08:54:40,-3.11,9922.82,2.117875
BWD,1970,2021-10-19 09:31:40,-3.07,9919.75,2.148159
BWD,1971,2021-10-19 09:52:20,-2.44,9917.31,2.172228
BWD,1972,2021-10-19 10:35:40,-2.37,9914.94,2.195606
BWD,1973,2021-10-19 10:41:40,-2.66,9912.28,2.221845
BWD,1974,2021-10-19 14:07:40,4.81,9917.09,2.174398
BWD,1975,2021-10-20 15:04:40,-2.57,9914.52,2.199749
BWD,1976,2021-10-20 15:35:40,-3.30,9911.22,2.232301
BWD,1977,2021-10-20 16:28:40,6.40,9917.62,2.169170
BWD,1978,2021-10-21 15:21:40,5.28,9922.90,2.117086
BWD,1979,2021-10-22 14:21:40,-2.41,9920.49,2.140859
BWD,1980,2021-10-22 15:21:40,-2.81,9917.68,2.168578
BWD,1981,2021-10-22 15:41:40,-3.55,9914.13,2.203596
BWD,1982,2021-10-22 15:42:40,-3.83,9910.30,2.241377
BWD,1983,2021-10-22 15:57:20,-4.26,9906.04,2.283399
BWD,1984,2021-10-22 16:57:40,-4.62,9901.42,2.328972
BWD,1985,2021-10-22 17:15:40,-5.05,9896.37,2.378787
BWD,1986,2021-10-22 18:20:20,9.67,9906.04,2.283399
BWD,1987,2021-10-25 16:54:40,-3.58,9902.46,2.318713
BWD,1988,2021-10-26 07:14:40,6.59,9909.05,2.253707
BWD,1989,2021-10-26 16:30:40,-3.92,9905.13,2.292375
BWD,1990,2021-10-26 17:09:40,-6.21,9898.92,2.353633
BWD,1991,2021-10-26 22:30:20,11.41,9910.33,2.241081
BWD,1992,2021-10-27 09:30:40,3.11,9913.44,2.210403
BWD,1993,2021-10-27 14:24:20,5.95,9919.39,2.151710
BWD,1994,2021-10-27 16:38:40,9.92,9929.31,2.053855
BWD,1995,2021-10-28 12:11:40,3.65,9932.96,2.017851
BWD,1996,2021-10-28 12:48:00,4.98,9937.94,1.968726
BWD,1997,2021-10-29 10:14:40,3.68,9941.62,1.932425
BWD,1998,2021-10-29 15:30:20,-4.33,9937.29,1.975138
BWD,1999,2021-10-29 15:31:40,7.70,9944.99,1.899182
BWD,2000,2021-10-29 15:39:40,-5.93,9939.06,1.957678
BWD,2001,2021-10-29 15:50:40,-5.93,9933.13,2.016174
BWD,2002,2021-10-29 16:34:40,-6.04,9927.09,2.075754
BWD,2003,2021-11-01 05:04:40,11.86,9938.95,1.958763
BWD,2004,2021-11-01 15:22:40,9.32,9948.27,1.866827
BWD,2005,2021-11-02 11:06:40,3.58,9951.85,1.831513
BWD,2006,2021-11-02 14:46:40,5.06,9956.91,1.781599
BWD,2007,2021-11-03 03:27:40,9.81,9966.72,1.684830
BWD,2008,2021-11-03 03:40:40,2.75,9969.47,1.657703
BWD,2009,2021-11-03 03:46:40,2.51,9971.98,1.632944
BWD,2010,2021-11-03 16:12:40,-4.48,9967.50,1.677136
BWD,2011,2021-11-03 16:30:40,-5.14,9962.36,1.727839
BWD,2012,2021-11-03 17:00:00,-5.46,9956.90,1.781698
BWD,2013,2021-11-03 17:20:20,-5.90,9951.00,1.839898
BWD,2014,2021-11-03 21:00:40,11.01,9962.01,1.731291
BWD,2015,2021-11-03 21:52:40,10.04,9972.05,1.632253
BWD,2016,2021-11-04 15:33:40,-4.09,9967.96,1.672598
BWD,2017,2021-11-04 15:51:40,-4.57,9963.39,1.717678
BWD,2018,2021-11-04 16:41:40,-4.97,9958.42,1.766704
BWD,2019,2021-11-04 17:00:40,-5.37,9953.05,1.819676
BWD,2020,2021-11-05 11:24:40,-2.43,9950.62,1.843646
BWD,2021,2021-11-05 12:26:40,4.71,9955.33,1.797185
BWD,2022,2021-11-05 15:31:40,9.67,9965.00,1.701797
BWD,2023,2021-11-08 03:07:40,-9.66,9955.34,1.797086
BWD,2024,2021-11-08 09:11:40,5.24,9960.58,1.745397
BWD,2025,2021-11-08 15:25:40,-3.99,9956.59,1.784756
BWD,2026,2021-11-08 15:27:40,-3.62,9952.97,1.820465
BWD,2027,2021-11-08 16:14:40,-9.30,9943.67,1.912203
BWD,2028,2021-11-08 16:20:20,-3.95,9939.72,1.951168
BWD,2029,2021-11-09 03:42:40,2.99,9942.71,1.921673
BWD,2030,2021-11-09 08:40:40,3.09,9945.80,1.891192
BWD,2031,2021-11-09 09:41:20,5.38,9951.18,1.838122
BWD,2032,2021-11-09 13:42:40,-3.92,9947.26,1.876790
BWD,2033,2021-11-09 14:14:40,5.44,9952.70,1.823128
BWD,2034,2021-11-09 17:05:40,7.03,9959.73,1.753782
BWD,2035,2021-11-09 17:08:40,6.19,9965.92,1.692722
BWD,2036,2021-11-10 16:29:40,-6.75,9959.17,1.759306
BWD,2037,2021-11-10 16:37:40,-8.45,9950.72,1.842660
BWD,2038,2021-11-10 19:49:40,14.73,9965.45,1.697358
BWD,2039,2021-11-10 20:02:40,13.60,9979.05,1.563203
BWD,2040,2021-11-11 10:49:40,-4.07,9974.98,1.603351
BWD,2041,2021-11-11 13:40:40,-4.41,9970.57,1.646852
BWD,2042,2021-11-11 14:19:40,6.07,9976.64,1.586976
BWD,2043,2021-11-11 14:26:40,7.00,9983.64,1.517925
BWD,2044,2021-11-12 10:19:40,-2.90,9980.74,1.546532
BWD,2045,2021-11-12 11:02:40,-3.71,9977.03,1.583129
BWD,2046,2021-11-12 12:34:40,-3.99,9973.04,1.622488
BWD,2047,2021-11-12 13:00:40,-4.56,9968.48,1.667469
BWD,2048,2021-11-12 15:01:40,7.80,9976.28,1.590527
BWD,2049,2021-11-15 03:44:40,8.39,9984.67,1.507765
BWD,2050,2021-11-15 15:16:40,-3.46,9981.21,1.541896
BWD,2051,2021-11-15 15:17:40,-5.74,9975.47,1.598517
BWD,2052,2021-11-15 15:39:40,5.95,9981.42,1.539824
BWD,2053,2021-11-15 16:08:40,5.76,9987.18,1.483006
BWD,2054,2021-11-16 15:12:40,-4.03,9983.15,1.522759
BWD,2055,2021-11-16 15:30:40,5.85,9989.00,1.465053
BWD,2056,2021-11-16 15:59:40,6.92,9995.92,1.396791
BWD,2057,2021-11-17 09:28:40,6.03,10001.95,1.337309
BWD,2058,2021-11-17 13:32:40,8.18,10010.13,1.256619
BWD,2059,2021-11-18 02:21:40,9.50,10019.63,1.162908
BWD,2060,2021-11-19 11:27:40,4.98,10024.61,1.113783
BWD,2061,2021-11-19 11:27:40,5.46,10030.07,1.059924
BWD,2062,2021-11-19 16:15:40,-4.67,10025.40,1.105990
BWD,2063,2021-11-19 16:18:40,-5.02,10020.38,1.155509
BWD,2064,2021-11-19 16:47:40,9.74,10030.12,1.059431
BWD,2065,2021-11-19 19:40:40,-6.02,10024.10,1.118814
BWD,2066,2021-11-22 01:47:40,5.07,10029.17,1.068802
BWD,2067,2021-11-22 09:16:40,4.64,10033.81,1.023031
BWD,2068,2021-11-22 10:19:20,4.09,10037.90,0.982686
BWD,2069,2021-11-22 12:44:40,-7.34,10030.56,1.055090
BWD,2070,2021-11-22 15:33:40,-4.12,10026.44,1.095732
BWD,2071,2021-11-22 16:00:40,-4.60,10021.84,1.141107
BWD,2072,2021-11-22 16:17:40,-6.85,10014.99,1.208678
BWD,2073,2021-11-22 16:17:40,-7.44,10007.55,1.282069
BWD,2074,2021-11-22 19:28:40,-8.65,9998.90,1.367396
BWD,2075,2021-11-22 21:18:20,-9.44,9989.46,1.460515
BWD,2076,2021-11-23 10:55:40,-8.53,9980.93,1.544658
BWD,2077,2021-11-23 11:34:40,-7.70,9973.23,1.620613
BWD,2078,2021-11-23 11:43:40,-5.43,9967.80,1.674177
BWD,2079,2021-11-23 15:09:40,-6.61,9961.19,1.739380
BWD,2080,2021-11-23 15:38:40,-5.81,9955.38,1.796692
BWD,2081,2021-11-23 18:12:40,-5.53,9949.85,1.851242
BWD,2082,2021-11-23 21:19:40,7.44,9957.29,1.777851
BWD,2083,2021-11-24 03:53:40,8.64,9965.93,1.692623
BWD,2084,2021-11-24 16:10:40,-4.37,9961.56,1.735730
BWD,2085,2021-11-26 09:47:40,-2.79,9958.77,1.763252
BWD,2086,2021-11-26 10:40:40,6.54,9965.31,1.698739
BWD,2087,2021-11-26 10:44:40,5.87,9971.18,1.640835
BWD,2088,2021-11-26 10:49:40,-5.74,9965.44,1.697457
BWD,2089,2021-11-26 12:08:40,-6.41,9959.03,1.760687
BWD,2090,2021-11-26 13:32:40,-7.42,9951.61,1.833880
BWD,2091,2021-11-26 15:32:40,11.98,9963.59,1.715706
BWD,2092,2021-11-30 07:16:40,7.31,9970.90,1.643597
BWD,2093,2021-11-30 16:45:40,12.65,9983.55,1.518813
BWD,2094,2021-11-30 17:12:40,-6.10,9977.45,1.578986
BWD,2095,2021-11-30 17:37:40,9.90,9987.35,1.481329
BWD,2096,2021-12-01 07:57:40,17.41,10004.76,1.309591
BWD,2097,2021-12-01 10:01:40,6.61,10011.37,1.244387
BWD,2098,2021-12-02 13:00:40,6.36,10017.73,1.181650
BWD,2099,2021-12-03 07:57:40,10.11,10027.84,1.081921
BWD,2100,2021-12-06 07:10:40,4.76,10032.60,1.034967
BWD,2101,2021-12-06 10:00:40,4.34,10036.94,0.992156
BWD,2102,2021-12-07 15:36:40,10.08,10047.02,0.892723
BWD,2103,2021-12-08 04:04:40,-6.60,10040.42,0.957828
BWD,2104,2021-12-08 04:21:40,-5.72,10034.70,1.014252
BWD,2105,2021-12-08 05:03:20,-2.17,10032.53,1.035658
BWD,2106,2021-12-08 08:49:40,2.75,10035.28,1.008531
BWD,2107,2021-12-08 10:17:40,3.67,10038.95,0.972329
BWD,2108,2021-12-08 12:38:40,-3.42,10035.53,1.006065
BWD,2109,2021-12-08 12:42:40,-5.54,10029.99,1.060713
BWD,2110,2021-12-08 13:45:40,5.61,10035.60,1.005374
BWD,2111,2021-12-08 13:46:40,5.18,10040.78,0.954277
BWD,2112,2021-12-09 14:27:40,-7.91,10032.87,1.032304
BWD,2113,2021-12-09 14:27:40,-3.44,10029.43,1.066237
BWD,2114,2021-12-09 16:20:40,6.01,10035.44,1.006952
BWD,2115,2021-12-09 16:22:40,5.36,10040.80,0.954079
BWD,2116,2021-12-10 15:10:40,4.64,10045.44,0.908309
BWD,2117,2021-12-10 15:13:40,3.82,10049.26,0.870627
BWD,2118,2021-12-10 15:57:40,-4.21,10045.05,0.912156
BWD,2119,2021-12-10 16:00:40,-4.84,10040.21,0.959899
BWD,2120,2021-12-10 16:02:20,-5.34,10034.87,1.012575
BWD,2121,2021-12-10 16:43:40,8.71,10043.58,0.926657
BWD,2122,2021-12-10 18:22:40,-7.15,10036.43,0.997187
BWD,2123,2021-12-13 07:39:40,3.40,10039.83,0.963648
BWD,2124,2021-12-13 11:27:40,3.94,10043.77,0.924782
BWD,2125,2021-12-13 14:49:40,-7.24,10036.53,0.996200
BWD,2126,2021-12-13 14:50:40,-2.98,10033.55,1.025596
BWD,2127,2021-12-13 15:04:20,4.04,10037.59,0.985744
BWD,2128,2021-12-14 15:21:40,7.51,10045.10,0.911663
BWD,2129,2021-12-14 15:40:40,11.14,10056.24,0.801774
BWD,2130,2021-12-14 16:00:40,-3.82,10052.42,0.839456
BWD,2131,2021-12-14 16:01:40,-4.20,10048.22,0.880886
BWD,2132,2021-12-14 16:55:40,6.72,10054.94,0.814598
BWD,2133,2021-12-14 16:55:40,7.05,10061.99,0.745054
BWD,2134,2021-12-14 22:19:40,-6.25,10055.74,0.806706
BWD,2135,2021-12-14 23:54:40,-2.22,10053.52,0.828605
BWD,2136,2021-12-15 07:26:40,-3.00,10050.52,0.858198
BWD,2137,2021-12-15 08:56:40,-2.19,10048.33,0.879801
BWD,2138,2021-12-15 09:22:20,-7.57,10040.76,0.954474
BWD,2139,2021-12-15 11:27:40,3.82,10044.58,0.916792
BWD,2140,2021-12-15 14:55:20,3.09,10047.67,0.886311
BWD,2141,2021-12-15 21:00:40,-3.39,10044.28,0.919752
BWD,2142,2021-12-15 21:00:40,-3.67,10040.61,0.955954
BWD,2143,2021-12-16 08:16:40,-3.55,10037.06,0.990972
BWD,2144,2021-12-16 09:04:20,-3.48,10033.58,1.025300
BWD,2145,2021-12-16 12:24:40,-7.50,10026.08,1.099283
BWD,2146,2021-12-17 03:42:40,-2.12,10023.96,1.120195
BWD,2147,2021-12-17 03:48:40,-2.23,10021.73,1.142193
BWD,2148,2021-12-17 03:54:40,-2.03,10019.70,1.162217
BWD,2149,2021-12-17 04:25:40,-6.48,10013.22,1.226138
BWD,2150,2021-12-17 04:43:40,-2.20,10011.02,1.247840
BWD,2151,2021-12-17 08:40:40,-2.56,10008.46,1.273092
BWD,2152,2021-12-17 09:09:40,-3.11,10005.35,1.303771
BWD,2153,2021-12-17 09:58:40,-2.79,10002.56,1.331292
BWD,2154,2021-12-17 14:35:40,-2.93,9999.63,1.360195
BWD,2155,2021-12-17 15:24:40,-3.10,9996.53,1.390774
BWD,2156,2021-12-17 15:45:40,5.15,10001.68,1.339973
BWD,2157,2021-12-17 15:53:40,5.07,10006.75,1.289960
BWD,2158,2021-12-20 01:06:40,4.39,10011.14,1.246656
BWD,2159,2021-12-21 15:43:40,3.96,10015.10,1.207593
BWD,2160,2021-12-21 16:16:40,3.78,10018.88,1.170306
BWD,2161,2021-12-21 16:59:40,5.11,10023.99,1.119899
BWD,2162,2021-12-22 15:59:40,6.90,10030.89,1.051835
BWD,2163,2021-12-22 16:53:40,4.40,10035.29,1.008432
BWD,2164,2021-12-22 21:51:40,-4.14,10031.15,1.049270
BWD,2165,2021-12-22 22:59:40,-3.68,10027.47,1.085571
BWD,2166,2021-12-23 03:55:40,-2.10,10025.37,1.106286
BWD,2167,2021-12-23 03:55:40,-1.37,10024.00,1.119801
BWD,2168,2021-12-23 03:57:40,-1.92,10022.08,1.138740
BWD,2169,2021-12-23 04:06:20,-2.09,10019.99,1.159357
BWD,2170,2021-12-23 13:12:40,3.30,10023.29,1.126804
BWD,2171,2021-12-27 15:30:40,-1.86,10021.43,1.145152
BWD,2172,2021-12-27 15:37:40,3.55,10024.98,1.110133
BWD,2173,2021-12-28 12:35:40,-1.72,10023.26,1.127100
BWD,2174,2021-12-28 15:28:40,-2.05,10021.21,1.147322
BWD,2175,2021-12-28 15:32:40,-2.21,10019.00,1.169122
BWD,2176,2021-12-28 16:07:40,4.07,10023.07,1.128974
BWD,2177,2021-12-29 12:17:40,-2.09,10020.98,1.149591
BWD,2178,2021-12-29 12:30:40,-2.67,10018.31,1.175929
BWD,2179,2021-12-29 12:37:40,-2.91,10015.40,1.204634
BWD,2180,2021-12-29 12:52:40,-3.04,10012.36,1.234621
BWD,2181,2021-12-29 15:09:40,-3.44,10008.92,1.268555
BWD,2182,2021-12-29 16:49:40,6.12,10015.04,1.208185
BWD,2183,2021-12-29 17:02:40,5.82,10020.86,1.150775
BWD,2184,2021-12-30 09:20:40,-1.76,10019.10,1.168136
BWD,2185,2021-12-30 10:15:40,2.91,10022.01,1.139431
BWD,2186,2021-12-30 10:22:40,2.64,10024.65,1.113389
BWD,2187,2021-12-30 22:59:40,-5.32,10019.33,1.165867
BWD,2188,2021-12-30 23:00:20,-2.18,10017.15,1.187371
BWD,2189,2021-12-31 02:10:40,-1.79,10015.36,1.205028
BWD,2190,2021-12-31 03:02:40,-3.33,10012.03,1.237877
BWD,2191,2021-12-31 03:02:40,-1.84,10010.19,1.256027
BWD,2192,2021-12-31 03:17:40,-1.92,10008.27,1.274967
BWD,2193,2021-12-31 09:03:40,-2.02,10006.25,1.294893
BWD,2194,2021-12-31 09:44:40,2.57,10008.82,1.269541
BWD,2195,2021-12-31 10:12:40,2.95,10011.77,1.240441
BWD,2196,2021-12-31 16:55:40,4.47,10016.24,1.196348
BWD,2197,2021-12-31 17:04:40,4.06,10020.30,1.156299
BWD,2198,2022-01-03 15:25:40,-3.36,10016.94,1.189443
BWD,2199,2022-01-03 15:33:40,-3.67,10013.27,1.225645
BWD,2200,2022-01-03 15:47:40,-3.96,10009.31,1.264708
BWD,2201,2022-01-03 16:57:40,-4.47,10004.84,1.308801
BWD,2202,2022-01-03 17:07:40,-4.89,9999.95,1.357038
BWD,2203,2022-01-04 03:03:40,6.45,10006.40,1.293413
BWD,2204,2022-01-04 15:51:40,5.77,10012.17,1.236496
