ea_id,path,expert_name,symbol,period_tf,window_from,window_to,window_years,window_bucket,net_profit,profit_factor,balance_dd_abs,balance_dd_pct,equity_dd_abs,equity_dd_pct,total_trades,quality_label,quality_value,inputs_raw,danger_flags,xray_concept,xray_flags,xray_has_sl,xray_lot_escalation,parse_status,parse_fail_reason
204.1.1,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\THS\2\204\204.1\204.1.1\204.1.1.html,(KHW4919) 204.1.1 THS SD VolM RSIup DCA CA,TRUE,H1,2024.01.01,2024.12.31,0.999,<=1yr,45681.35,77.88,185.81,0.15,7865.00,5.94,4,History Quality,54%,Investment_Percentage_Bot=100 Total_Trades_Per_Symbol=999 SD_Distance_Period=20 SD_Distance_Multiplier=1.0 Volume_period_MFI=14 Volune_Level_MFI=20 RSI_Period=20 RSI_Level=50 Lot_percent_Money_per_trade=10 Close_all_percent_profit=10 MagicStart=7785 Wallet_Address=,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
204.1.2,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\THS\2\204\204.1\204.1.2\204.1.2.html,(OMK8155) 204.1.2 THS SD VolM RSIup DCA TL,CCET,H1,2024.01.01,2024.12.31,0.999,<=1yr,13388.44,12.76,855.57,0.75,5992.04,5.73,6,History Quality,54%,Investment_Percentage_Bot=100 Total_Trades_Per_Symbol=999 SD_Distance_Period=20 SD_Distance_Multiplier=2.0 Volume_period_MFI=14 Volune_Level_MFI=30 RSI_Period=20 RSI_Level=60 Lot_percent_Money_per_trade=10 TL_Start_Money_percent=2 TL_Step_Money_percent=0.1 TL_Stop_Money_percent=1 MagicStart=7785 Wallet_Address=,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
204.1.3,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\THS\2\204\204.1\204.1.3\204.1.3.html,(GQF6854) 204.1.3 THS SD VolM RSIup DCA RSIC,TRUE,H1,2024.01.01,2024.12.31,0.999,<=1yr,76138.63,551.57,138.29,0.14,15200.00,10.52,1,History Quality,54%,Investment_Percentage_Bot=100 Total_Trades_Per_Symbol=999 SD_Distance_Period=20 SD_Distance_Multiplier=2.0 RSI_Period=20 RSI_Level=60 Volume_period_MFI=14 Volune_Level_MFI=30 RSI_close_period=20 RSI_close_level=90 Lot_percent_Money_per_trade=10 MagicStart=7785 Wallet_Address=,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
204.1.4,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\THS\2\204\204.1\204.1.4\204.1.4.html,(EQV8176) 204.1.4 THS SD VolM RSIup DCA STOC,TRUE,H1,2024.01.01,2024.12.31,0.999,<=1yr,68744.18,488.34,141.06,0.14,14700.00,10.64,1,History Quality,54%,Investment_Percentage_Bot=100 Total_Trades_Per_Symbol=999 SD_Distance_Period=20 SD_Distance_Multiplier=2.5 Volume_period_MFI=14 Volune_Level_MFI=50 RSI_Period=20 RSI_Level=60 STO_close_period=20 STO_close_level=100 Lot_percent_Money_per_trade=10 MagicStart=7785 Wallet_Address=,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
204.1.5,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\THS\2\204\204.1\204.1.5\204.1.5.html,(QGO5232) 204.1.5 THS SD VolM RSIup DCA MACDC,CCET,H1,2024.01.01,2024.12.31,0.999,<=1yr,15168.80,23.19,394.02,0.34,4362.42,4.20,10,History Quality,54%,Investment_Percentage_Bot=100 Total_Trades_Per_Symbol=999 SD_Distance_Period=20 SD_Distance_Multiplier=1.0 Volume_period_MFI=14 Volune_Level_MFI=70 RSI_Period=20 RSI_Level=60 Lot_percent_Money_per_trade=10 MACD_fast_close=12 MACD_slow_close=26 MACD_signal_close=9 MagicStart=7785 Wallet_Address=,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
204.1.6,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\THS\2\204\204.1\204.1.6\204.1.6.html,(DCZ9519) 204.1.6 THS SD VolM RSIup DCA EMAC,TRUE,H1,2024.01.01,2024.12.31,0.999,<=1yr,32606.56,46.69,158.64,0.14,9521.25,7.29,7,History Quality,54%,Investment_Percentage_Bot=100 Total_Trades_Per_Symbol=999 SD_Distance_Period=20 SD_Distance_Multiplier=1.0 Volume_period_MFI=14 Volune_Level_MFI=30 RSI_Period=20 RSI_Level=50 Lot_percent_Money_per_trade=10 Close_EMA_fast_period=5 Close_EMA_slow_period=20 Close_EMA_trend_period=40 MagicStart=7785 Wallet_Address=,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
204.2.1,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\THS\2\204\204.2\204.2.1\204.2.1.html,(DMI5383) 204.2.1 THS SD VolM RSIup Plus CA,TRUE,H1,2024.01.01,2024.12.31,0.999,<=1yr,13847.59,9.89,433.90,0.38,5351.30,4.70,14,History Quality,54%,Investment_Percentage_Bot=100 Total_Trades_Per_Symbol=999 SD_Distance_Period=20 SD_Distance_Multiplier=1.5 Volume_period_MFI=14 Volune_Level_MFI=30 RSI_Period=20 RSI_Level=60 Close_all_percent_profit=1 Initial_Trade_Percent=10 Volume_Plus_Step_Percent=2 MagicStart=7785 Wallet_Address=,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
204.2.2,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\THS\2\204\204.2\204.2.2\204.2.2.html,(KVI1131) 204.2.2 THS SD VolM RSIup Plus TL,TRUE,H1,2024.01.01,2024.12.31,0.999,<=1yr,15229.94,14.22,163.31,0.15,6474.44,5.87,9,History Quality,54%,Investment_Percentage_Bot=100 Total_Trades_Per_Symbol=999 SD_Distance_Period=20 SD_Distance_Multiplier=1.0 Volume_period_MFI=14 Volune_Level_MFI=30 RSI_Period=20 RSI_Level=50 TL_Start_Money_percent=2 TL_Step_Money_percent=0.1 TL_Stop_Money_percent=1 Initial_Trade_Percent=8 Volume_Plus_Step_Percent=2 MagicStart=7785 Wallet_Address=,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
204.2.3,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\THS\2\204\204.2\204.2.3\204.2.3.html,(QPZ0194) 204.2.3 THS SD VolM RSIup Plus RSIC,TRUE,H1,2024.01.01,2024.12.31,0.999,<=1yr,111159.75,747.54,148.90,0.15,19000.00,11.07,1,History Quality,54%,Investment_Percentage_Bot=100 Total_Trades_Per_Symbol=999 SD_Distance_Period=20 SD_Distance_Multiplier=1.0 Volume_period_MFI=14 Volune_Level_MFI=40 RSI_Period=20 RSI_Level=50 RSI_close_period=20 RSI_close_level=80 Initial_Trade_Percent=10 Volume_Plus_Step_Percent=2 MagicStart=7785 Wallet_Address=,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
204.2.4,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\THS\2\204\204.2\204.2.4\204.2.4.html,(YYO0532) 204.2.4 THS SD VolM RSIup Plus STOC,DELTA,H1,2024.01.01,2024.12.31,0.999,<=1yr,48846.71,350.50,139.76,0.14,17225.00,15.42,1,History Quality,54%,Investment_Percentage_Bot=100 Total_Trades_Per_Symbol=999 SD_Distance_Period=20 SD_Distance_Multiplier=3.0 Volume_period_MFI=14 Volune_Level_MFI=30 RSI_Period=20 RSI_Level=50 STO_close_period=20 STO_close_level=100 Initial_Trade_Percent=4 Volume_Plus_Step_Percent=2 MagicStart=7785 Wallet_Address=,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
204.2.5,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\THS\2\204\204.2\204.2.5\204.2.5.html,(RWQ8845) 204.2.5 THS SD VolM RSIup Plus MACDC,CCET,H1,2024.01.01,2024.12.31,0.999,<=1yr,19811.96,9.16,2234.12,1.83,10220.00,8.27,5,History Quality,54%,Investment_Percentage_Bot=100 Total_Trades_Per_Symbol=999 SD_Distance_Period=20 SD_Distance_Multiplier=1.0 Volume_period_MFI=14 Volune_Level_MFI=30 RSI_Period=20 RSI_Level=70 MACD_fast_close=12 MACD_slow_close=26 MACD_signal_close=9 Initial_Trade_Percent=3 Volume_Plus_Step_Percent=2 MagicStart=7785 Wallet_Address=,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
204.2.6,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\THS\2\204\204.2\204.2.6\204.2.6.html,(LZK2482) 204.2.6 THS SD VolM RSIup Plus EMAC,CCET,H1,2024.01.01,2024.12.31,0.999,<=1yr,45866.02,196.03,142.94,0.14,16120.00,10.83,4,History Quality,54%,Investment_Percentage_Bot=100 Total_Trades_Per_Symbol=999 SD_Distance_Period=20 SD_Distance_Multiplier=1.5 Volume_period_MFI=14 Volune_Level_MFI=70 RSI_Period=20 RSI_Level=50 Close_EMA_fast_period=5 Close_EMA_slow_period=20 Close_EMA_trend_period=40 Initial_Trade_Percent=7 Volume_Plus_Step_Percent=2 MagicStart=7785 Wallet_Address=,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
204.3.1,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\THS\2\204\204.3\204.3.1\204.3.1.html,(OJR1182) 204.3.1 THS SD VolM RSIup Multiply CA,CCET,H1,2024.01.01,2024.12.31,0.999,<=1yr,15528.07,14.14,169.19,0.15,6510.15,6.11,12,History Quality,54%,Investment_Percentage_Bot=100 Total_Trades_Per_Symbol=999 SD_Distance_Period=20 SD_Distance_Multiplier=1.0 Volume_period_MFI=14 Volune_Level_MFI=30 RSI_Period=20 RSI_Level=50 Close_all_percent_profit=1 Initial_Trade_Percent=4 Trade_Volume_Multiplier=1.2 MagicStart=7785 Wallet_Address=,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
204.3.2,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\THS\2\204\204.3\204.3.2\204.3.2.html,(AJA6672) 204.3.2 THS SD VolM RSIup Multiply TL,CCET,H1,2024.01.01,2024.12.31,0.999,<=1yr,20639.54,14.74,720.89,0.59,15316.51,14.34,7,History Quality,54%,Investment_Percentage_Bot=100 Total_Trades_Per_Symbol=999 SD_Distance_Period=20 SD_Distance_Multiplier=1.0 Volume_period_MFI=14 Volune_Level_MFI=40 RSI_Period=20 RSI_Level=50 TL_Start_Money_percent=3 TL_Step_Money_percent=0.1 TL_Stop_Money_percent=1 Initial_Trade_Percent=4 Trade_Volume_Multiplier=1.2 MagicStart=7785 Wallet_Address=,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
204.3.3,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\THS\2\204\204.3\204.3.3\204.3.3.html,(ZRL5578) 204.3.3 THS SD VolM RSIup Multiply RSIC,TRUE,H1,2024.01.01,2024.12.31,0.999,<=1yr,109175.03,752.48,145.28,0.15,18600.00,10.91,1,History Quality,54%,Investment_Percentage_Bot=100 Total_Trades_Per_Symbol=999 SD_Distance_Period=20 SD_Distance_Multiplier=1.0 Volume_period_MFI=14 Volune_Level_MFI=30 RSI_Period=20 RSI_Level=50 RSI_close_period=20 RSI_close_level=80 Initial_Trade_Percent=7 Trade_Volume_Multiplier=1.2 MagicStart=7785 Wallet_Address=,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
204.3.4,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\THS\2\204\204.3\204.3.4\204.3.4.html,(NUS0397) 204.3.4 THS SD VolM RSIup Multiply STOC,DELTA,H1,2024.01.01,2024.12.31,0.999,<=1yr,48571.32,347.57,140.15,0.14,17225.00,15.46,1,History Quality,54%,Investment_Percentage_Bot=100 Total_Trades_Per_Symbol=999 SD_Distance_Period=20 SD_Distance_Multiplier=3.0 Volume_period_MFI=14 Volune_Level_MFI=60 RSI_Period=20 RSI_Level=50 STO_close_period=20 STO_close_level=100 Initial_Trade_Percent=8 Trade_Volume_Multiplier=1.2 MagicStart=7785 Wallet_Address=,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
204.3.5,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\THS\2\204\204.3\204.3.5\204.3.5.html,(SRG3536) 204.3.5 THS SD VolM RSIup Multiply MACDC,CCET,H1,2024.01.01,2024.12.31,0.999,<=1yr,17755.42,6.28,3111.50,2.57,9912.00,8.11,5,History Quality,54%,Investment_Percentage_Bot=100 Total_Trades_Per_Symbol=999 SD_Distance_Period=20 SD_Distance_Multiplier=1.5 Volume_period_MFI=14 Volune_Level_MFI=60 RSI_Period=20 RSI_Level=70 MACD_fast_close=12 MACD_slow_close=26 MACD_signal_close=9 Initial_Trade_Percent=9 Trade_Volume_Multiplier=1.2 MagicStart=7785 Wallet_Address=,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
204.3.6,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\THS\2\204\204.3\204.3.6\204.3.6.html,(MOK6599) 204.3.6 THS SD VolM RSIup Multiply EMAC,CCET,H1,2024.01.01,2024.12.31,0.999,<=1yr,52149.71,67.63,600.84,0.39,26782.15,16.13,5,History Quality,54%,Investment_Percentage_Bot=100 Total_Trades_Per_Symbol=999 SD_Distance_Period=20 SD_Distance_Multiplier=2.5 Volume_period_MFI=14 Volune_Level_MFI=50 RSI_Period=20 RSI_Level=50 Close_EMA_fast_period=5 Close_EMA_slow_period=20 Close_EMA_trend_period=40 Initial_Trade_Percent=6 Trade_Volume_Multiplier=1.2 MagicStart=7785 Wallet_Address=,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
204.4.1,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\THS\2\204\204.4\204.4.1\204.4.1.html,(YQP6750) 204.4.1 THS SD VolM RSIup Log CA,CCET,H1,2024.01.01,2024.12.31,0.999,<=1yr,15528.07,14.14,169.19,0.15,6510.15,6.11,12,History Quality,54%,Investment_Percentage_Bot=100 Total_Trades_Per_Symbol=999 SD_Distance_Period=20 SD_Distance_Multiplier=1.0 Volume_period_MFI=14 Volune_Level_MFI=30 RSI_Period=20 RSI_Level=50 Close_all_percent_profit=1 Initial_Trade_Percent=4 MagicStart=7785 Wallet_Address=,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
204.4.2,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\THS\2\204\204.4\204.4.2\204.4.2.html,(TSJ0166) 204.4.2 THS SD VolM RSIup Log TL,ADVANC,H1,2024.01.01,2024.12.31,0.999,<=1yr,13073.00,17.51,378.45,0.33,9429.75,9.43,4,History Quality,54%,Investment_Percentage_Bot=100 Total_Trades_Per_Symbol=999 SD_Distance_Period=20 SD_Distance_Multiplier=1.0 Volume_period_MFI=14 Volune_Level_MFI=60 RSI_Period=20 RSI_Level=60 TL_Start_Money_percent=3 TL_Step_Money_percent=0.1 TL_Stop_Money_percent=1 Initial_Trade_Percent=10 MagicStart=7785 Wallet_Address=,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
204.4.3,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\THS\2\204\204.4\204.4.3\204.4.3.html,(PPQ8420) 204.4.3 THS SD VolM RSIup Log RSIC,TRUE,H1,2024.01.01,2024.12.31,0.999,<=1yr,109999.65,747.62,147.33,0.15,18800.00,11.00,1,History Quality,54%,Investment_Percentage_Bot=100 Total_Trades_Per_Symbol=999 SD_Distance_Period=20 SD_Distance_Multiplier=1.0 Volume_period_MFI=14 Volune_Level_MFI=30 RSI_Period=20 RSI_Level=50 RSI_close_period=20 RSI_close_level=80 Initial_Trade_Percent=2 MagicStart=7785 Wallet_Address=,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
204.4.4,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\THS\2\204\204.4\204.4.4\204.4.4.html,(LJM5943) 204.4.4 THS SD VolM RSIup Log STOC,TRUE,H1,2024.01.01,2024.12.31,0.999,<=1yr,110552.17,747.27,148.14,0.15,18900.00,11.04,1,History Quality,54%,Investment_Percentage_Bot=100 Total_Trades_Per_Symbol=999 SD_Distance_Period=20 SD_Distance_Multiplier=1.0 Volume_period_MFI=14 Volune_Level_MFI=40 RSI_Period=20 RSI_Level=50 STO_close_period=20 STO_close_level=100 Initial_Trade_Percent=6 MagicStart=7785 Wallet_Address=,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
204.4.5,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\THS\2\204\204.4\204.4.5\204.4.5.html,(UXX9511) 204.4.5 THS SD VolM RSIup Log MACDC,TRUE,H1,2024.01.01,2024.12.31,0.999,<=1yr,16526.75,8.42,1148.12,0.98,9007.12,8.15,11,History Quality,54%,Investment_Percentage_Bot=100 Total_Trades_Per_Symbol=999 SD_Distance_Period=20 SD_Distance_Multiplier=1.0 Volume_period_MFI=14 Volune_Level_MFI=20 RSI_Period=20 RSI_Level=60 MACD_fast_close=12 MACD_slow_close=26 MACD_signal_close=9 Initial_Trade_Percent=8 MagicStart=7785 Wallet_Address=,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
204.4.6,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\THS\2\204\204.4\204.4.6\204.4.6.html,(IWG7657) 204.4.6 THS SD VolM RSIup Log EMAC,TRUE,H1,2024.01.01,2024.12.31,0.999,<=1yr,81301.87,57.23,327.22,0.18,16157.40,9.50,8,History Quality,54%,Investment_Percentage_Bot=100 Total_Trades_Per_Symbol=999 SD_Distance_Period=20 SD_Distance_Multiplier=1.0 Volume_period_MFI=14 Volune_Level_MFI=40 RSI_Period=20 RSI_Level=50 Close_EMA_fast_period=5 Close_EMA_slow_period=20 Close_EMA_trend_period=40 Initial_Trade_Percent=9 MagicStart=7785 Wallet_Address=,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
204.5.1,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\THS\2\204\204.5\204.5.1\204.5.1.html,(QLR9739) 204.5.1 THS SD VolM RSIup RSI Lot CA,TRUE,H1,2024.01.01,2024.12.31,0.999,<=1yr,17854.72,10.62,160.93,0.14,5885.00,5.15,15,History Quality,54%,Investment_Percentage_Bot=100 Total_Trades_Per_Symbol=999 SD_Distance_Period=20 SD_Distance_Multiplier=1.0 Volume_period_MFI=14 Volune_Level_MFI=30 RSI_Period=20 RSI_Level=50 Close_all_percent_profit=1 Initial_Trade_Percent=10 RSI_Lot_Multiplier=14 MagicStart=7785 Wallet_Address=,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
204.5.2,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\THS\2\204\204.5\204.5.2\204.5.2.html,(GAH8953) 204.5.2 THS SD VolM RSIup RSI Lot TL,TRUE,H1,2024.01.01,2024.12.31,0.999,<=1yr,16356.67,6.03,1371.76,1.17,10763.03,9.61,14,History Quality,54%,Investment_Percentage_Bot=100 Total_Trades_Per_Symbol=999 SD_Distance_Period=20 SD_Distance_Multiplier=1.0 Volume_period_MFI=14 Volune_Level_MFI=30 RSI_Period=20 RSI_Level=60 TL_Start_Money_percent=2 TL_Step_Money_percent=0.1 TL_Stop_Money_percent=1 Initial_Trade_Percent=10 RSI_Lot_Multiplier=14 MagicStart=7785 Wallet_Address=,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
204.5.4,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\THS\2\204\204.5\204.5.4\204.5.4.html,(TVN2280) 204.5.4 THS SD VolM RSIup RSI Lot STOC,DELTA,H1,2024.01.01,2024.12.31,0.999,<=1yr,25420.82,20.46,171.45,0.14,5422.84,5.36,12,History Quality,54%,Investment_Percentage_Bot=100 Total_Trades_Per_Symbol=999 SD_Distance_Period=20 SD_Distance_Multiplier=1.0 Volume_period_MFI=14 Volune_Level_MFI=30 RSI_Period=20 RSI_Level=50 STO_close_period=20 STO_close_level=90 Initial_Trade_Percent=8 RSI_Lot_Multiplier=14 MagicStart=7785 Wallet_Address=,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
204.5.5,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\THS\2\204\204.5\204.5.5\204.5.5.html,(FFU9257) 204.5.5 THS SD VolM RSIup RSI Lot MACDC,CCET,H1,2024.01.01,2024.12.31,0.999,<=1yr,19326.95,9.39,2093.91,1.72,10164.00,8.28,5,History Quality,54%,Investment_Percentage_Bot=100 Total_Trades_Per_Symbol=999 SD_Distance_Period=20 SD_Distance_Multiplier=1.5 Volume_period_MFI=14 Volune_Level_MFI=30 RSI_Period=20 RSI_Level=70 MACD_fast_close=12 MACD_slow_close=26 MACD_signal_close=9 Initial_Trade_Percent=5 RSI_Lot_Multiplier=14 MagicStart=7785 Wallet_Address=,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
204.5.6,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\THS\2\204\204.5\204.5.6\204.5.6.html,(GCX9916) 204.5.6 THS SD VolM RSIup RSI Lot EMAC,CCET,H1,2024.01.01,2024.12.31,0.999,<=1yr,46548.80,215.15,148.55,0.15,16520.00,11.05,5,History Quality,54%,Investment_Percentage_Bot=100 Total_Trades_Per_Symbol=999 SD_Distance_Period=20 SD_Distance_Multiplier=4.0 Volume_period_MFI=14 Volune_Level_MFI=30 RSI_Period=20 RSI_Level=50 Close_EMA_fast_period=5 Close_EMA_slow_period=20 Close_EMA_trend_period=40 Initial_Trade_Percent=1 RSI_Lot_Multiplier=14 MagicStart=7785 Wallet_Address=,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
205.1.1,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\THS\2\205\205.1\205.1.1\205.1.1.html,(WOW5278) 205.1.1 THS SD VolM RSIlow DCA CA,CCET,H1,2024.01.01,2024.12.31,0.999,<=1yr,14166.46,15.92,524.19,0.46,8550.51,8.25,12,History Quality,54%,Investment_Percentage_Bot=100 Total_Trades_Per_Symbol=999 SD_Distance_Period=20 SD_Distance_Multiplier=1.0 Volume_period_MFI=14 Volune_Level_MFI=50 RSI_Period=20 RSI_Level=50 Lot_percent_Money_per_trade=10 Close_all_percent_profit=1 MagicStart=7785 Wallet_Address=,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
205.1.2,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\THS\2\205\205.1\205.1.2\205.1.2.html,(BDT7612) 205.1.2 THS SD VolM RSIlow DCA TL,CCET,H1,2024.01.01,2024.12.31,0.999,<=1yr,21763.29,18.51,661.84,0.54,9432.35,8.61,10,History Quality,54%,Investment_Percentage_Bot=100 Total_Trades_Per_Symbol=999 SD_Distance_Period=20 SD_Distance_Multiplier=1.5 Volume_period_MFI=14 Volune_Level_MFI=30 RSI_Period=20 RSI_Level=50 Lot_percent_Money_per_trade=10 TL_Start_Money_percent=2 TL_Step_Money_percent=0.1 TL_Stop_Money_percent=1 MagicStart=7785 Wallet_Address=,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
205.1.3,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\THS\2\205\205.1\205.1.3\205.1.3.html,(LCR2749) 205.1.3 THS SD VolM RSIlow DCA RSIC,TRUE,H1,2024.01.01,2024.12.31,0.999,<=1yr,76911.50,536.00,143.76,0.14,15600.00,10.80,1,History Quality,54%,Investment_Percentage_Bot=100 Total_Trades_Per_Symbol=999 SD_Distance_Period=20 SD_Distance_Multiplier=1.0 RSI_Period=20 RSI_Level=50 Volume_period_MFI=14 Volune_Level_MFI=30 RSI_close_period=20 RSI_close_level=90 Lot_percent_Money_per_trade=10 MagicStart=7785 Wallet_Address=,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
205.1.4,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\THS\2\205\205.1\205.1.4\205.1.4.html,(GZB5567) 205.1.4 THS SD VolM RSIlow DCA STOC,TRUE,H1,2024.01.01,2024.12.31,0.999,<=1yr,76911.50,536.00,143.76,0.14,15600.00,10.80,1,History Quality,54%,Investment_Percentage_Bot=100 Total_Trades_Per_Symbol=999 SD_Distance_Period=20 SD_Distance_Multiplier=1.0 Volume_period_MFI=14 Volune_Level_MFI=30 RSI_Period=20 RSI_Level=50 STO_close_period=20 STO_close_level=100 Lot_percent_Money_per_trade=10 MagicStart=7785 Wallet_Address=,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
205.1.5,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\THS\2\205\205.1\205.1.5\205.1.5.html,(YWU2703) 205.1.5 THS SD VolM RSIlow DCA MACDC,CCET,H1,2024.01.01,2024.12.31,0.999,<=1yr,9155.93,19.47,148.54,0.14,3235.73,2.98,16,History Quality,54%,Investment_Percentage_Bot=100 Total_Trades_Per_Symbol=999 SD_Distance_Period=20 SD_Distance_Multiplier=3.0 Volume_period_MFI=14 Volune_Level_MFI=50 RSI_Period=20 RSI_Level=50 Lot_percent_Money_per_trade=10 MACD_fast_close=12 MACD_slow_close=26 MACD_signal_close=9 MagicStart=7785 Wallet_Address=,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
