"report","window","last_deal","gap_days","gap_pct","eqdd_pct","verdict"
"STMT_XAUUSDM15_K14_tap1","2023.01.01..2025.12.31","2025.12.19","11.9","1.1","1.02","OK"
"STMT_XAUUSDM15_K17_tap1","2023.01.01..2025.12.31","2025.12.30","0.4","0","4.47","OK"
"STMT_XAUUSDM15_K17_tap2","2023.01.01..2025.12.31","2025.12.10","20.7","1.9","0.66","OK"
"STMT_XAUUSDM15_K21_tap1","2023.01.01..2025.12.31","2025.12.03","27.9","2.5","1.06","OK"
"STMT_XAUUSDM15_K5_tap1","2023.01.01..2025.12.31","2025.12.30","0.8","0.1","0.89","OK"
"STMT_XAUUSDM15_K9_tap1","2023.01.01..2025.12.31","2025.12.30","0.4","0","3.84","OK"
"STMT_XAUUSDM15_K9_tap2","2023.01.01..2025.12.31","2025.12.30","0.8","0.1","0.55","OK"
"STMT_XAUUSDM15_K9_tap3","2023.01.01..2025.12.31","2023.03.30","1006.8","91.9","0.02","QUIET_TAIL"
"STV1_XAU_RECONF_IS","2023.01.01..2025.06.01","2025.05.08","23.2","2.6","2.02","OK"
"STV1_XAU_RECONF_OOS","2025.06.01..2026.06.01","2026.05.28","3.2","0.9","4.97","OK"
"SW_F23.6_M0.382_BWD","2020.01.01..2022.12.31","2022.12.30","0","0","2.11","OK"
"SW_F23.6_M0.382_MAIN","2023.01.01..2026.07.01","2026.06.30","0.3","0","3.49","OK"
"SW_F23.6_M0.618_BWD","2020.01.01..2022.12.31","2022.12.28","2.5","0.2","1.39","OK"
"SW_F23.6_M0.618_MAIN","2023.01.01..2026.07.01","2026.06.30","0.3","0","3.38","OK"
"SW_F23.6_M1.0_BWD","2020.01.01..2022.12.31","2022.12.28","2.5","0.2","1.57","OK"
"SW_F23.6_M1.0_MAIN","2023.01.01..2026.07.01","2026.06.30","0.3","0","3.96","OK"
"SW_F38.2_M0.382_BWD","2020.01.01..2022.12.31","2022.12.29","1.5","0.1","2.27","OK"
"SW_F38.2_M0.382_MAIN","2023.01.01..2026.07.01","2026.06.30","0.3","0","2.2","OK"
"SW_F38.2_M0.618_BWD","2020.01.01..2022.12.31","2022.12.28","2.5","0.2","1.76","OK"
"SW_F38.2_M0.618_MAIN","2023.01.01..2026.07.01","2026.06.30","0.3","0","1.66","OK"
"SW_F38.2_M1.0_BWD","2020.01.01..2022.12.31","2022.12.28","2.5","0.2","1.67","OK"
"SW_F38.2_M1.0_MAIN","2023.01.01..2026.07.01","2026.06.30","0.3","0","1.86","OK"
"SW_F50_M0.382_BWD","2020.01.01..2022.12.31","2022.12.28","2.5","0.2","1.86","OK"
"SW_F50_M0.382_MAIN","2023.01.01..2026.07.01","2026.06.30","0.3","0","0.87","OK"
"SW_F50_M0.618_BWD","2020.01.01..2022.12.31","2022.12.28","2.5","0.2","1.68","OK"
"SW_F50_M0.618_MAIN","2023.01.01..2026.07.01","2026.06.30","0.3","0","0.88","OK"
"SW_F50_M1.0_BWD","2020.01.01..2022.12.31","2022.12.28","2.5","0.2","1.64","OK"
"SW_F50_M1.0_MAIN","2023.01.01..2026.07.01","2026.06.30","0.3","0","1","OK"
"SW_F61.8_M0.382_BWD","2020.01.01..2022.12.31","2022.12.28","2.5","0.2","1.57","OK"
"SW_F61.8_M0.382_MAIN","2023.01.01..2026.07.01","2026.06.30","0.3","0","0.81","OK"
"SW_F61.8_M0.618_BWD","2020.01.01..2022.12.31","2022.12.28","2.5","0.2","1.57","OK"
"SW_F61.8_M0.618_MAIN","2023.01.01..2026.07.01","2026.06.30","0.3","0","0.7","OK"
"SW_F61.8_M1.0_BWD","2020.01.01..2022.12.31","2022.12.28","2.5","0.2","1.36","OK"
"SW_F61.8_M1.0_MAIN","2023.01.01..2026.07.01","2026.06.30","0.3","0","0.55","OK"
"TEST_AcctSnapshot","2024.01.02..2024.01.05","2024.01.02","3","100","0.08","OK"
"TEST_AcctSnapshot_Test","2024.01.02..2024.01.05","2024.01.02","3","100","0.08","OK"
"TEST_NewsGuard_Test","2024.01.02..2024.01.05","2024.01.02","2.9","96.7","0.13","OK"
"TEST_PORTABLE5","2024.01.01..2024.06.01","2024.05.31","0.7","0.5","0.54","OK"
"TEST_RSIMOMGBP2","2023.01.01..2025.12.31","2025.12.30","0","0","2.31","OK"
"TEST_SMOKE_BREAKOUT_M2","2026.04.01..2026.07.01","2026.04.08","83.8","92.1","69.79","SUSPECT"
"TF_H1","2024.01.01..2024.04.01","2024.03.29","2","2.2","0.26","OK"
"TF_M15","2024.01.01..2024.04.01","2024.03.29","2","2.2","0.32","OK"
"TF_M30","2024.01.01..2024.04.01","2024.03.29","2","2.2","0.24","OK"
"TL_HO_tp5","2023.01.01..2025.01.01","2024.12.31","0.6","0.1","1.78","OK"
"TL_HO_tp6","2023.01.01..2025.01.01","2024.12.31","0.6","0.1","1.78","OK"
"TL2_BWD","2020.01.01..2023.01.01","2022.12.27","4.3","0.4","1.75","OK"
"TL2_FWD","2025.01.01..2026.07.01","2026.06.30","0","0","5.57","OK"
"TL2_HOLDOUT","2023.01.01..2025.01.01","2024.12.30","1.4","0.2","1.1","OK"
"TL2NG_BWD","2020.01.01..2023.01.01","2022.12.27","4.3","0.4","2.31","OK"
"TL2NG_FWD","2025.01.01..2026.07.01","2026.06.30","0","0","4.37","OK"
"TL2NG_HOLDOUT","2023.01.01..2025.01.01","2024.12.31","0.6","0.1","1.74","OK"
"TLBRK_FULLSPAN","2020.01.01..2026.07.01","2026.06.30","0.8","0","3.11","OK"
"TLBRK_SMOKE","2024.01.01..2026.07.01","2026.06.30","0.8","0.1","3.12","OK"
"TLOPT_tp3_false_BWD","2020.01.01..2023.01.01","2022.12.30","1.3","0.1","3.9","OK"
"TLOPT_tp3_false_FWD","2025.01.01..2026.07.01","2026.06.30","0.6","0.1","10.05","OK"
"TLOPT_tp3_true_BWD","2020.01.01..2023.01.01","2022.12.27","4.3","0.4","1.49","OK"
"TLOPT_tp3_true_FWD","2025.01.01..2026.07.01","2026.06.30","0.6","0.1","4.07","OK"
"TLOPT_tp4_false_BWD","2020.01.01..2023.01.01","2022.12.30","1","0.1","4.12","OK"
"TLOPT_tp4_false_FWD","2025.01.01..2026.07.01","2026.06.30","0.8","0.1","8.14","OK"
"TLOPT_tp4_true_BWD","2020.01.01..2023.01.01","2022.12.27","4.3","0.4","1.3","OK"
"TLOPT_tp4_true_FWD","2025.01.01..2026.07.01","2026.06.30","0.8","0.1","3.15","OK"
"TLOPT_tp5_false_BWD","2020.01.01..2023.01.01","2022.12.30","1","0.1","2.27","OK"
"TLOPT_tp5_false_FWD","2025.01.01..2026.07.01","2026.06.30","0.8","0.1","8.17","OK"
"TLOPT_tp5_true_BWD","2020.01.01..2023.01.01","2022.12.27","4.3","0.4","1.29","OK"
"TLOPT_tp5_true_FWD","2025.01.01..2026.07.01","2026.06.30","0.8","0.1","5.16","OK"
"TLOPT_tp6_false_BWD","2020.01.01..2023.01.01","2022.12.30","1","0.1","2.24","OK"
"TLOPT_tp6_false_FWD","2025.01.01..2026.07.01","2026.06.30","0","0","7.38","OK"
"TLOPT_tp6_true_BWD","2020.01.01..2023.01.01","2022.12.27","4.3","0.4","1.29","OK"
"TLOPT_tp6_true_FWD","2025.01.01..2026.07.01","2026.06.30","0","0","4.78","OK"
"TLR_1.5_5_BWD","2020.01.01..2023.01.01","2022.12.27","4.3","0.4","1.29","OK"
"TLR_1.5_5_FWD","2025.01.01..2026.07.01","2026.06.30","0.8","0.1","5.16","OK"
"TLR_1.5_6_BWD","2020.01.01..2023.01.01","2022.12.27","4.3","0.4","1.29","OK"
"TLR_1.5_6_FWD","2025.01.01..2026.07.01","2026.06.30","0","0","4.78","OK"
"TLR_1.5_7_BWD","2020.01.01..2023.01.01","2022.12.27","4.3","0.4","1.29","OK"
"TLR_1.5_7_FWD","2025.01.01..2026.07.01","2026.06.30","0","0","4.35","OK"
"TLR_1.5_8_BWD","2020.01.01..2023.01.01","2022.12.27","4.3","0.4","2.31","OK"
"TLR_1.5_8_FWD","2025.01.01..2026.07.01","2026.06.30","0","0","4.38","OK"
"TLR_1_5_BWD","2020.01.01..2023.01.01","2022.12.27","4.3","0.4","3.4","OK"
"TLR_1_5_FWD","2025.01.01..2026.07.01","2026.06.30","0.8","0.1","6.77","OK"
"TLR_1_6_BWD","2020.01.01..2023.01.01","2022.12.27","4.3","0.4","2.53","OK"
"TLR_1_6_FWD","2025.01.01..2026.07.01","2026.06.30","0","0","6.7","OK"
"TLR_1_7_BWD","2020.01.01..2023.01.01","2022.12.27","4.3","0.4","2.77","OK"
"TLR_1_7_FWD","2025.01.01..2026.07.01","2026.06.30","0","0","6.57","OK"
"TLR_1_8_BWD","2020.01.01..2023.01.01","2022.12.27","4.3","0.4","3.15","OK"
"TLR_1_8_FWD","2025.01.01..2026.07.01","2026.06.30","0","0","6.31","OK"
"TLR_BUF0.2","2020.01.01..2026.07.01","2026.06.30","0","0","4.28","OK"
"TLR_BUF0.3","2020.01.01..2026.07.01","2026.06.30","0","0","2.96","OK"
"TLR_FULL","2020.01.01..2026.07.01","2026.06.30","0","0","4.19","OK"
"TLR_HO_7","2023.01.01..2025.01.01","2024.12.31","0.6","0.1","1.88","OK"
"TLR_HO_8","2023.01.01..2025.01.01","2024.12.31","0.6","0.1","1.78","OK"
"TPLREG_B13_solo","2024.01.01..2024.07.01","2024.06.28","2","1.1","3.12","OK"
"TPLREG_B18_bisect1b","2024.01.01..2024.07.01","2024.05.01","60.1","33","25","SUSPECT"
"TPLREG_B18_bisect2","2024.01.01..2024.07.01","2024.05.01","60.1","33","25","SUSPECT"
"TPLREG_B18_determinism","2024.01.01..2024.07.01","2024.05.01","60.1","33","25","SUSPECT"
"TPLREG_B18_isoLabCore","2024.01.01..2024.07.01","2024.05.01","60","33","25.13","SUSPECT"
"TPLREG_B18_L2_hybrid","2024.01.01..2024.07.01","2024.06.28","2.4","1.3","1.91","OK"
"TPLREG_B18_nullhyp","2024.01.01..2024.07.01","2024.05.01","60","33","25.13","SUSPECT"
"TPLREG_B18_probe_killpos","2024.01.01..2024.07.01","2024.05.01","60","33","25.13","SUSPECT"
"TPLREG_Boss_11_GridTrend","2024.01.01..2024.07.01","2024.06.28","2","1.1","6.48","OK"
"TPLREG_Boss_12_Breakout","2024.01.01..2024.07.01","2024.06.28","2.4","1.3","2.6","OK"
"TPLREG_Boss_13_MeanRev","2024.01.01..2024.07.01","2024.06.28","2","1.1","3.12","OK"
"TPLREG_Boss_14_GridLog","2024.01.01..2024.07.01","2024.05.20","41.6","22.9","1.49","QUIET_TAIL"
"TPLREG_Boss_15_ST03","2024.01.01..2024.07.01","2024.06.28","2","1.1","3.01","OK"
"TPLREG_Boss_16_KangarooGrid","2024.01.01..2024.07.01","2024.06.28","2","1.1","4.39","OK"
"TPLREG_Boss_17_Wave5","2024.01.01..2024.07.01","2024.06.05","25.3","13.9","1.03","QUIET_TAIL"
"TPLREG_Boss_18_JumStoch","2024.01.01..2024.07.01","2024.06.28","2.4","1.3","1.93","OK"
"TSMOM_XAU_D1_SMOKE_BWD","2020.01.01..2022.12.31","2022.12.30","0","0","6.25","OK"
"TSMOM_XAU_D1_SMOKE_MAIN","2023.01.01..2025.12.31","2025.12.30","0","0","4.44","OK"
"US30_GL_audAxes","2023.01.01..2026.07.01","2026.06.25","5.2","0.4","2.27","OK"
"US30_GL_sell","2023.01.01..2026.07.01","2023.03.20","1198.6","93.9","0.74","QUIET_TAIL"
"US30_GL_tp0p5","2023.01.01..2026.07.01","2026.06.25","5.2","0.4","1.94","OK"
"US30_GL_xauAxes","2023.01.01..2026.07.01","2026.06.25","5.2","0.4","1.51","OK"
"US30_P7_BWD","2020.01.01..2023.01.01","2022.01.05","360.1","32.9","1.48","QUIET_TAIL"
"US30_P7_OOS","2025.07.01..2026.07.01","2026.06.25","5.2","1.4","1.64","OK"
"VAL_DON_ETH_BWD","2020.01.01..2023.01.01","2022.12.30","1","0.1","2.09","OK"
"VAL_DON_ETH_HOLD","2026.01.01..2026.07.01","2026.06.30","0","0","1.26","OK"
"VAL_ST_BTC_BWD","2020.01.01..2023.01.01","2022.12.28","3.3","0.3","2.08","OK"
"VAL_ST_BTC_HOLD","2026.01.01..2026.07.01","2026.06.30","0","0","1.57","OK"
"VERIFY_BOSS12_TASK3","2024.01.01..2024.07.01","2024.06.28","2.4","1.3","2.6","OK"
"VGF_COVID2020","2020.02.20..2020.04.10","2020.04.09","0.3","0.6","0.98","OK"
"VGF_GILT2022","2022.08.01..2022.11.01","2022.10.31","0.6","0.7","1.2","OK"
"VGF_OOS2024","2024.09.01..2024.11.01","2024.10.31","0","0","0.13","OK"
"VGF_WF3_2021","2021.07.01..2021.10.01","2021.09.30","0","0","1.49","OK"
"VGF_WF6_2025","2025.01.01..2025.04.01","2025.03.31","0.3","0.3","1.16","OK"
"VWS1_H1_HOLDOUT","2023.01.01..2025.01.01","2024.12.31","0.4","0.1","2.53","OK"
"VWS1_M15_BWD","2020.01.01..2023.01.01","2022.12.30","1.8","0.2","3.88","OK"
"VWS1_M15_FWD","2025.01.01..2026.07.01","2026.06.30","0.7","0.1","4.37","OK"
"VWS1_M15_HOLDOUT","2023.01.01..2025.01.01","2024.12.31","0.7","0.1","0.97","OK"
"W2_S1_TrendRider_MAIN","2023.01.01..2025.12.31","2025.12.23","7.3","0.7","3.48","OK"
"W2_SS2_NyIgnition_MAIN","2023.01.01..2025.12.31","2025.12.30","0.1","0","2.39","OK"
"W2_SS4_SweepRev_MAIN","2023.01.01..2025.12.31","2025.12.30","0","0","0.85","OK"
"W2A_S1_H1_BWD","2020.01.01..2022.12.31","2022.12.30","0.5","0","4.62","OK"
"W2A_S1_H1_MAIN","2023.01.01..2025.12.31","2025.12.30","0.3","0","2.43","OK"
"W2A_S1_H4_BWD","2020.01.01..2022.12.31","2022.12.30","0","0","2.57","OK"
"W2A_SS4_M15_BWD","2020.01.01..2022.12.31","2022.12.22","8.3","0.8","0.77","OK"
"W2A_SS4_M30_BWD","2020.01.01..2022.12.31","2022.12.29","1.2","0.1","1.23","OK"
"W2A_SS4_M30_MAIN","2023.01.01..2025.12.31","2025.12.22","8.9","0.8","1.15","OK"
"W2B_S1_a20_s0p3_c2_BWD","2020.01.01..2022.12.31","2022.12.30","0","0","2.71","OK"
"W2B_S1_a20_s0p3_c2_MAIN","2023.01.01..2025.12.31","2025.12.23","7.3","0.7","2.95","OK"
"W2B_S1_a20_s0p3_c2p5_BWD","2020.01.01..2022.12.31","2022.12.30","0","0","1.94","OK"
"W2B_S1_a20_s0p3_c2p5_MAIN","2023.01.01..2025.12.31","2025.12.23","7.3","0.7","2.62","OK"
"W2B_S1_a20_s0p3_c3_BWD","2020.01.01..2022.12.31","2022.12.29","1.7","0.2","2.1","OK"
"W2B_S1_a20_s0p3_c3_MAIN","2023.01.01..2025.12.31","2025.12.29","1.6","0.1","3.05","OK"
"W2B_S1_a20_s0p5_c2_BWD","2020.01.01..2022.12.31","2022.12.30","0","0","2.57","OK"
"W2B_S1_a20_s0p5_c2_MAIN","2023.01.01..2025.12.31","2025.12.23","7.3","0.7","3","OK"
"W2B_S1_a20_s0p5_c2p5_BWD","2020.01.01..2022.12.31","2022.12.30","0","0","1.71","OK"
"W2B_S1_a20_s0p5_c2p5_MAIN","2023.01.01..2025.12.31","2025.12.23","7.3","0.7","2.64","OK"
"W2B_S1_a20_s0p5_c3_BWD","2020.01.01..2022.12.31","2022.12.29","1.7","0.2","2.03","OK"
"W2B_S1_a20_s0p5_c3_MAIN","2023.01.01..2025.12.31","2025.12.29","1.6","0.1","3.08","OK"
"W2B_S1_a20_s0p8_c2_BWD","2020.01.01..2022.12.31","2022.12.30","0","0","2.86","OK"
"W2B_S1_a20_s0p8_c2_MAIN","2023.01.01..2025.12.31","2025.12.23","7.3","0.7","3","OK"
"W2B_S1_a20_s0p8_c2p5_BWD","2020.01.01..2022.12.31","2022.12.30","0","0","2.13","OK"
"W2B_S1_a20_s0p8_c2p5_MAIN","2023.01.01..2025.12.31","2025.12.23","7.3","0.7","2.64","OK"
"W2B_S1_a20_s0p8_c3_BWD","2020.01.01..2022.12.31","2022.12.29","1.7","0.2","2.18","OK"
"W2B_S1_a20_s0p8_c3_MAIN","2023.01.01..2025.12.31","2025.12.29","1.6","0.1","3.08","OK"
"W2B_S1_a25_s0p3_c2_BWD","2020.01.01..2022.12.31","2022.12.30","0","0","2.34","OK"
"W2B_S1_a25_s0p3_c2_MAIN","2023.01.01..2025.12.31","2025.12.19","11.9","1.1","2.97","OK"
"W2B_S1_a25_s0p3_c2p5_BWD","2020.01.01..2022.12.31","2022.12.30","0","0","2.78","OK"
"W2B_S1_a25_s0p3_c2p5_MAIN","2023.01.01..2025.12.31","2025.12.23","7.3","0.7","3.49","OK"
"W2B_S1_a25_s0p3_c3_BWD","2020.01.01..2022.12.31","2022.12.29","1.7","0.2","2.28","OK"
"W2B_S1_a25_s0p3_c3_MAIN","2023.01.01..2025.12.31","2025.12.29","1.6","0.1","4.12","OK"
"W2B_S1_a25_s0p5_c2_BWD","2020.01.01..2022.12.31","2022.12.30","0","0","2.34","OK"
"W2B_S1_a25_s0p5_c2_MAIN","2023.01.01..2025.12.31","2025.12.19","11.9","1.1","2.99","OK"
"W2B_S1_a25_s0p5_c2p5_BWD","2020.01.01..2022.12.31","2022.12.30","0","0","2.57","OK"
"W2B_S1_a25_s0p5_c2p5_MAIN","2023.01.01..2025.12.31","2025.12.23","7.3","0.7","3.48","OK"
"W2B_S1_a25_s0p5_c3_BWD","2020.01.01..2022.12.31","2022.12.29","1.7","0.2","2.04","OK"
"W2B_S1_a25_s0p5_c3_MAIN","2023.01.01..2025.12.31","2025.12.29","1.6","0.1","4.12","OK"
"W2B_S1_a25_s0p8_c2_BWD","2020.01.01..2022.12.31","2022.12.30","0","0","2.85","OK"
"W2B_S1_a25_s0p8_c2_MAIN","2023.01.01..2025.12.31","2025.12.19","11.9","1.1","2.98","OK"
"W2B_S1_a25_s0p8_c2p5_BWD","2020.01.01..2022.12.31","2022.12.30","0","0","3.4","OK"
"W2B_S1_a25_s0p8_c2p5_MAIN","2023.01.01..2025.12.31","2025.12.23","7.3","0.7","3.48","OK"
"W2B_S1_a25_s0p8_c3_BWD","2020.01.01..2022.12.31","2022.12.29","1.7","0.2","2.7","OK"
"W2B_S1_a25_s0p8_c3_MAIN","2023.01.01..2025.12.31","2025.12.29","1.6","0.1","4.1","OK"
"W2B_S1_a30_s0p3_c2_BWD","2020.01.01..2022.12.31","2022.12.30","0","0","1.45","OK"
"W2B_S1_a30_s0p3_c2_MAIN","2023.01.01..2025.12.31","2025.12.19","11.9","1.1","2.53","OK"
"W2B_S1_a30_s0p3_c2p5_BWD","2020.01.01..2022.12.31","2022.12.28","2.9","0.3","1.85","OK"
"W2B_S1_a30_s0p3_c2p5_MAIN","2023.01.01..2025.12.31","2025.12.23","7.3","0.7","2.97","OK"
"W2B_S1_a30_s0p3_c3_BWD","2020.01.01..2022.12.31","2022.12.28","2.7","0.2","1.94","OK"
"W2B_S1_a30_s0p3_c3_MAIN","2023.01.01..2025.12.31","2025.12.29","1.6","0.1","3.6","OK"
"W2B_S1_a30_s0p5_c2_BWD","2020.01.01..2022.12.31","2022.12.30","0","0","1.45","OK"
"W2B_S1_a30_s0p5_c2_MAIN","2023.01.01..2025.12.31","2025.12.19","11.9","1.1","2.53","OK"
"W2B_S1_a30_s0p5_c2p5_BWD","2020.01.01..2022.12.31","2022.12.28","2.9","0.3","1.85","OK"
"W2B_S1_a30_s0p5_c2p5_MAIN","2023.01.01..2025.12.31","2025.12.23","7.3","0.7","2.97","OK"
"W2B_S1_a30_s0p5_c3_BWD","2020.01.01..2022.12.31","2022.12.28","2.7","0.2","1.94","OK"
"W2B_S1_a30_s0p5_c3_MAIN","2023.01.01..2025.12.31","2025.12.29","1.6","0.1","3.6","OK"
"W2B_S1_a30_s0p8_c2_BWD","2020.01.01..2022.12.31","2022.12.30","0","0","1.91","OK"
"W2B_S1_a30_s0p8_c2_MAIN","2023.01.01..2025.12.31","2025.12.19","11.9","1.1","2.53","OK"
"W2B_S1_a30_s0p8_c2p5_BWD","2020.01.01..2022.12.31","2022.12.28","2.9","0.3","2.27","OK"
"W2B_S1_a30_s0p8_c2p5_MAIN","2023.01.01..2025.12.31","2025.12.23","7.3","0.7","2.96","OK"
"W2B_S1_a30_s0p8_c3_BWD","2020.01.01..2022.12.31","2022.12.28","2.7","0.2","2.22","OK"
"W2B_S1_a30_s0p8_c3_MAIN","2023.01.01..2025.12.31","2025.12.29","1.6","0.1","3.59","OK"
"W2B_SS4_a22_w0p3_t1p2_BWD","2020.01.01..2022.12.31","2022.12.15","15.3","1.4","0.54","OK"
"W2B_SS4_a22_w0p3_t1p2_MAIN","2023.01.01..2025.12.31","2025.12.11","19.2","1.8","0.44","OK"
"W2B_SS4_a22_w0p3_t1p8_BWD","2020.01.01..2022.12.31","2022.12.15","15.3","1.4","0.7","OK"
"W2B_SS4_a22_w0p3_t1p8_MAIN","2023.01.01..2025.12.31","2025.12.11","19.2","1.8","0.45","OK"
"W2B_SS4_a22_w0p3_t2p5_BWD","2020.01.01..2022.12.31","2022.12.15","15.3","1.4","0.87","OK"
"W2B_SS4_a22_w0p3_t2p5_MAIN","2023.01.01..2025.12.31","2025.12.11","19.2","1.8","0.52","OK"
"W2B_SS4_a22_w0p5_t1p2_BWD","2020.01.01..2022.12.31","2022.11.28","32.3","2.9","0.25","OK"
"W2B_SS4_a22_w0p5_t1p2_MAIN","2023.01.01..2025.12.31","2025.11.20","40.3","3.7","0.44","OK"
"W2B_SS4_a22_w0p5_t1p8_BWD","2020.01.01..2022.12.31","2022.11.28","32.3","2.9","0.39","OK"
"W2B_SS4_a22_w0p5_t1p8_MAIN","2023.01.01..2025.12.31","2025.11.20","40.2","3.7","0.45","OK"
"W2B_SS4_a22_w0p5_t2p5_BWD","2020.01.01..2022.12.31","2022.11.28","32.3","2.9","0.53","OK"
"W2B_SS4_a22_w0p5_t2p5_MAIN","2023.01.01..2025.12.31","2025.11.20","40.2","3.7","0.82","OK"
"W2B_SS4_a28_w0p3_t1p2_BWD","2020.01.01..2022.12.31","2022.12.22","8.3","0.8","0.79","OK"
"W2B_SS4_a28_w0p3_t1p2_MAIN","2023.01.01..2025.12.31","2025.12.30","0","0","0.59","OK"
"W2B_SS4_a28_w0p3_t1p8_BWD","2020.01.01..2022.12.31","2022.12.22","8.3","0.8","0.77","OK"
"W2B_SS4_a28_w0p3_t1p8_MAIN","2023.01.01..2025.12.31","2025.12.30","0","0","0.85","OK"
"W2B_SS4_a28_w0p3_t2p5_BWD","2020.01.01..2022.12.31","2022.12.22","8.3","0.8","0.87","OK"
"W2B_SS4_a28_w0p3_t2p5_MAIN","2023.01.01..2025.12.31","2025.12.30","0","0","1.13","OK"
"W2B_SS4_a28_w0p5_t1p2_BWD","2020.01.01..2022.12.31","2022.12.14","16.1","1.5","0.5","OK"
"W2B_SS4_a28_w0p5_t1p2_MAIN","2023.01.01..2025.12.31","2025.12.30","0.4","0","0.46","OK"
"W2B_SS4_a28_w0p5_t1p8_BWD","2020.01.01..2022.12.31","2022.12.14","16.1","1.5","0.62","OK"
"W2B_SS4_a28_w0p5_t1p8_MAIN","2023.01.01..2025.12.31","2025.12.30","0.4","0","0.69","OK"
"W2B_SS4_a28_w0p5_t2p5_BWD","2020.01.01..2022.12.31","2022.12.14","16.1","1.5","0.58","OK"
"W2B_SS4_a28_w0p5_t2p5_MAIN","2023.01.01..2025.12.31","2025.12.30","0.4","0","1.05","OK"
"W2B_SS4_a35_w0p3_t1p2_BWD","2020.01.01..2022.12.31","2022.12.27","3.2","0.3","1.23","OK"
"W2B_SS4_a35_w0p3_t1p2_MAIN","2023.01.01..2025.12.31","2025.12.30","0","0","1.68","OK"
"W2B_SS4_a35_w0p3_t1p8_BWD","2020.01.01..2022.12.31","2022.12.27","3.2","0.3","1.38","OK"
"W2B_SS4_a35_w0p3_t1p8_MAIN","2023.01.01..2025.12.31","2025.12.30","0","0","1.62","OK"
"W2B_SS4_a35_w0p3_t2p5_BWD","2020.01.01..2022.12.31","2022.12.27","3.2","0.3","1.75","OK"
"W2B_SS4_a35_w0p3_t2p5_MAIN","2023.01.01..2025.12.31","2025.12.30","0","0","1.79","OK"
"W2B_SS4_a35_w0p5_t1p2_BWD","2020.01.01..2022.12.31","2022.12.27","3.2","0.3","0.91","OK"
"W2B_SS4_a35_w0p5_t1p2_MAIN","2023.01.01..2025.12.31","2025.12.30","0.4","0","1.23","OK"
"W2B_SS4_a35_w0p5_t1p8_BWD","2020.01.01..2022.12.31","2022.12.27","3.2","0.3","1.13","OK"
"W2B_SS4_a35_w0p5_t1p8_MAIN","2023.01.01..2025.12.31","2025.12.30","0.4","0","1.06","OK"
"W2B_SS4_a35_w0p5_t2p5_BWD","2020.01.01..2022.12.31","2022.12.27","3.2","0.3","1.25","OK"
"W2B_SS4_a35_w0p5_t2p5_MAIN","2023.01.01..2025.12.31","2025.12.30","0.4","0","1.16","OK"
"W2C_SS1_EURUSD_M15_BWD","2020.01.01..2022.12.31","2022.12.30","0.4","0","1.1","OK"
"W2C_SS1_EURUSD_M15_MAIN","2023.01.01..2025.12.31","2025.12.30","0.5","0","1.11","OK"
"W2C_SS1_GBPUSD_M15_BWD","2020.01.01..2022.12.31","2022.12.30","0.3","0","0.77","OK"
"W2C_SS1_GBPUSD_M15_MAIN","2023.01.01..2025.12.31","2025.12.30","0.4","0","1.77","OK"
"W2C_SS1_USDJPY_M15_BWD","2020.01.01..2022.12.31","2022.12.30","0.5","0","0.61","OK"
"W2C_SS1_USDJPY_M15_MAIN","2023.01.01..2025.12.31","2025.12.30","0.4","0","0.74","OK"
"W2C_SS1_XAUUSD_M30_BWD","2020.01.01..2022.12.31","2022.12.30","0.4","0","1.04","OK"
"W2C_SS1_XAUUSD_M30_MAIN","2023.01.01..2025.12.31","2025.12.30","0.2","0","1.79","OK"
"W2D_S1_BWD_M4","2020.01.01..2022.12.31","2022.12.30","0","0","1.78","OK"
"W2D_S1_HOLDOUT","2026.01.01..2026.06.30","2026.06.29","0","0","4.87","OK"
"W2D_S1_MAIN_M4","2023.01.01..2025.12.31","2025.12.23","7.3","0.7","2.66","OK"
"W2D_SS4_rsi70_25_BWD","2020.01.01..2022.12.31","2022.11.28","32.5","3","0.34","OK"
"W2D_SS4_rsi70_25_MAIN","2023.01.01..2025.12.31","2025.12.16","14.2","1.3","0.52","OK"
"W2D_SS4_rsi70_30_BWD","2020.01.01..2022.12.31","2022.12.14","16.1","1.5","0.61","OK"
"W2D_SS4_rsi70_30_MAIN","2023.01.01..2025.12.31","2025.12.16","14.2","1.3","0.58","OK"
"W2D_SS4_rsi75_25_BWD","2020.01.01..2022.12.31","2022.11.28","32.5","3","0.32","OK"
"W2D_SS4_rsi75_25_MAIN","2023.01.01..2025.12.31","2025.12.16","14.2","1.3","0.52","OK"
"W2D_SS4_rsi75_30_BWD","2020.01.01..2022.12.31","2022.12.14","16.1","1.5","0.58","OK"
"W2D_SS4_rsi75_30_MAIN","2023.01.01..2025.12.31","2025.12.16","14.2","1.3","0.45","OK"
"W5_GBPJPY_BWD","2020.01.01..2023.01.01","2022.12.30","1","0.1","2.27","OK"
"W5_GBPJPY_MAIN","2023.01.01..2026.07.01","2026.06.30","0.7","0.1","1.26","OK"
"W5_US30_BWD","2020.01.01..2023.01.01","2022.12.13","18.2","1.7","0.29","OK"
"W5_US30_MAIN","2023.01.01..2026.07.01","2026.06.29","1.2","0.1","0.09","OK"
"W5_USDJPY_BWD","2020.01.01..2023.01.01","2022.12.30","1","0.1","0.59","OK"
